mal_id,title,score,scored_by,rank,popularity,members,favorites
202,"Wolf's Rain",7.81,117234,862,603,298600,5336
202,"Wolf's Rain",7.81,117234,862,603,298600,5336
298,".hack//Tasogare no Udewa Densetsu",6.57,32567,5778,2238,63604,124
1668,"Bakuten Shoot Beyblade G Revolution",6.93,26854,4071,2738,43752,197
1946,"Ashita no Nadja",7.59,9340,1335,3509,27875,223
2363,"Pokemon Housoukyoku",6.85,13740,4443,3546,27290,15
273,"Mahoutsukai ni Taisetsu na Koto",6.72,6337,5075,3761,24120,34
624,"Mouse",6,7867,8642,4248,18458,24
266,"Gunparade March: Arata Naru Kougunka",6.76,5526,4857,4609,15033,22
421,"Stratos 4",6.66,3974,5331,5289,10599,24
1097,"Lime-iro Senkitan",5.92,2857,9036,5460,9771,11
776,"Nanaka 6/17",6.6,3290,5630,5793,8507,12
1675,"Chou Robot Seimeitai Transformers Micron Densetsu",6.77,4488,4784,5837,8366,28
1456,"L/R: Licensed by Royal",6.44,1305,6515,7645,4214,7
1708,"Majuu Sensen: The Apocalypse",5.32,586,10990,9325,2222,0
1667,"Barom One",5.12,495,11443,9694,1932,1
3098,"Shutsugeki! Machine Robo Rescue",6.76,557,4836,10211,1594,5
7048,"Crush Gear Nitro",6.03,549,8506,10356,1496,4
3519,"Garakuta-doori no Stain",6.5,485,6198,10805,1235,7
16027,"Greek Roman Sinhwa: Olympus Guardian",6.25,136,7447,11267,1014,2
18447,"Spheres",None,None,13783,12711,595,1
7750,"DigiGirl Pop!: Strawberry & Pop Mix Flavor",None,None,15618,13537,437,3
