mal_id,title,score,scored_by,rank,popularity,members,favorites
1195,"Zero no Tsukaima",7.26,414038,2621,181,732449,7466
1210,"NHK ni Youkoso!",8.32,282432,214,239,628116,22703
1222,"Bokura ga Ita",7.27,89713,2547,871,214840,1869
1142,"Hachimitsu to Clover II",8.23,49972,286,1701,98226,935
1454,"Kemonozume",7.37,16888,2100,2192,66452,419
1013,"Le Chevalier D'Eon",7.21,12829,2856,2466,54211,221
1218,"Tonagura!",6.71,21113,5111,2698,45463,46
1221,"Demashita! Powerpuff Girls Z",6.39,10958,6739,3389,29750,131
1243,"Night Head Genesis",6.76,8658,4831,3440,29043,59
1230,"Innocent Venus",6.81,9530,4606,3668,25416,60
1509,"Mamotte! Lollipop",6.62,10821,5571,3870,22726,111
1219,"Chocotto Sister",6.77,7353,4787,4099,19795,32
1214,"Binbou Shimai Monogatari",6.87,5992,4342,4143,19389,36
1194,"Coyote Ragtime Show",6.64,7599,5447,4166,19102,31
1738,"Muteki Kanban Musume",7.1,7037,3360,4227,18629,57
1198,"Tsuyokiss",6.58,6907,5765,4235,18463,18
1578,"Koisuru Tenshi Angelique: Kokoro no Mezameru Toki",6.85,3316,4431,5265,10733,27
607,"Otogi Juushi Akazukin",6.95,1373,4013,6419,6558,10
1812,"Hanoka",3.4,1733,12237,7639,4231,15
1247,"Project BLUE Chikyuu SOS",6.64,955,5433,8314,3274,7
2518,"Masuda Kousuke Gekijou Gag Manga Biyori 2",7.21,1217,2859,8590,2951,0
1740,"Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou",5.4,225,10734,10516,1380,2
4316,"Nanami-chan 3rd Series",6,166,8654,13090,514,0
7629,"The Arari Show",None,None,14030,15745,235,0
24121,"Patta Potta Monta",None,None,12985,16098,213,1
33083,"Wa Wa Wa Wappi-chan",None,None,14337,16769,175,0
48288,"Apple Candy Girl",None,None,15022,18510,50,0
48346,"Tori Go! Go!",None,None,14112,18537,49,0
