mal_id,title,score,scored_by,rank,popularity,members,favorites
2001,"Tengen Toppa Gurren Lagann",8.64,763346,63,56,1405117,70168
2025,"Darker than Black: Kuro no Keiyakusha",8.08,390277,461,144,845461,15691
1818,"Claymore",7.75,285208,950,258,602289,7664
1887,"Lucky☆Star",7.74,270577,993,268,588144,10880
2034,"Lovely★Complex",8.04,250084,511,333,510475,8727
1691,"Kaze no Stigma",7.21,214057,2849,415,416347,1891
1292,"Afro Samurai",7.35,174833,2167,551,323784,1595
2104,"Seto no Hanayome",7.7,126604,1068,601,298831,2814
2026,"Hayate no Gotoku!",7.54,83819,1520,897,209071,1544
1827,"Seirei no Moribito",8.15,68065,380,952,197195,2526
1699,"Romeo x Juliet",7.61,66341,1299,1074,169804,1128
1690,"Bokura no",7.63,45308,1229,1077,169558,1106
2164,"Dennou Coil",8.07,37085,471,1346,132142,1533
2002,"Heroic Age",7.53,42254,1545,1642,102821,614
1965,"Sola",7.19,42506,2971,1738,95203,389
1722,"Nagasarete Airantou",7.24,39917,2694,1760,93363,378
2159,"Ookiku Furikabutte",7.91,36282,685,1777,91946,1649
2156,"Bakugan Battle Brawlers",6.37,56195,6836,1781,91576,324
2130,"Kaibutsu Oujo",7,25074,3845,2045,73131,186
2158,"Terra e... (TV)",7.9,16741,700,2396,56977,837
1915,"Mahou Shoujo Lyrical Nanoha StrikerS",7.63,23695,1242,2573,49729,549
2030,"El Cazador de la Bruja",7.22,15522,2809,2605,48801,230
2142,"Blue Dragon",6.38,23011,6805,2612,48568,91
1808,"Kamichama Karin",7.23,19333,2760,2639,47680,341
2112,"Over Drive",7.56,18844,1432,2824,41686,201
1914,"Saiunkoku Monogatari 2nd Season",8.04,15707,502,3005,37456,191
1914,"Saiunkoku Monogatari 2nd Season",8.04,15707,502,3005,37456,191
2031,"Shining Tears X Wind",6.5,11253,6169,3254,32400,59
1727,"Shinkyoku Soukai Polyphonica",6.82,9504,4547,3357,30207,41
2161,"Skull Man",6.63,7582,5509,3477,28307,57
2035,"Eikoku Koi Monogatari Emma: Molders-hen",7.84,10914,803,3797,23593,93
1694,"iDOLM@STER Xenoglossia",6.5,5553,6204,3978,21364,26
2155,"Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e",6.18,5314,7809,4105,19746,20
1721,"Hitohira",6.76,6871,4857,4176,19008,30
2105,"Touka Gettan",6.54,3486,5963,4235,18567,44
2152,"Oh! Edo Rocket",7.21,3778,2861,5102,11637,28
10870,"Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV)",7.24,3309,2717,5101,11557,5
1941,"Moonlight Mile 1st Season: Lift Off",7.17,2893,3049,5401,10030,17
2106,"Kiss Dum: Engage Planet",6.56,2321,5882,5440,9864,13
2162,"Koutetsu Sangokushi",6.3,2207,7217,5747,8661,11
2032,"Wellber no Monogatari: Sisters of Wellber",6.65,2284,5420,5754,8625,7
2153,"Saint Beast: Kouin Jojishi Tenshi Tan",6.33,1947,7058,6490,6405,13
1878,"Kaze no Shoujo Emily",7.38,2027,2086,6499,6377,19
2215,"Kishin Taisen Gigantic Formula",6.83,1812,4529,6544,6247,7
2157,"Koutetsushin Jeeg",6.88,2113,4335,6661,5979,9
2165,"Gegege no Kitarou (2007)",6.9,1005,4238,7275,4791,11
2620,"Spider Riders: Yomigaeru Taiyou",6.69,1878,5195,7641,4228,5
5520,"Onegai My Melody Sukkiri♪",6.96,606,3947,8909,2635,3
4444,"Zero Duel Masters",5.97,819,8777,9209,2320,1
9200,"Dae Jang Geum: Jang Geum's Dream 2",7.13,640,3233,10084,1682,11
7522,"Taichi Senjimon",6.32,423,7104,10496,1394,6
3885,"Sugar Bunnies",6.02,122,8577,11832,818,3
19467,"Revbahaf Wang-gug Jaegeon-soelgi",None,None,13193,12614,617,1
10705,"Yasai no Yousei: N.Y.Salad",None,None,14638,13928,385,0
20087,"Treasure Gaust",None,None,14187,14325,348,1
3073,"Robby to Kerobby",None,None,13205,15003,285,0
29399,"Ousama Monogatari",None,None,12912,15260,270,0
32418,"Chibinacs 2.0",None,None,15387,16885,174,0
29389,"Shiro Hon",None,None,13547,16844,170,0
29745,"Korokoro Animal",None,None,17052,16853,169,1
45765,"Huo Xing Wa: Maoxian Leyuan",None,None,16404,18640,42,0
