mal_id,title,score,scored_by,rank,popularity,members,favorites
121,"Fullmetal Alchemist",8.12,784846,413,66,1322283,24214
329,"Planetes",8.28,65606,245,851,220386,3597
60,"Chrno Crusade",7.63,94119,1232,889,210620,1857
134,"Gunslinger Girl",7.4,69127,1995,1052,173419,1083
267,"Gungrave",7.84,60863,804,1078,169204,2176
169,"Shingetsutan Tsukihime",6.86,64449,4385,1224,150488,613
147,"Kimi ga Nozomu Eien",7.21,63393,2850,1346,132280,1013
114,"Sakigake!! Cromartie Koukou",7.91,45994,687,1419,123297,1476
193,"Maburaho",6.77,44576,4804,1787,90986,212
1050,"Bobobo-bo Bo-bobo",7.48,28522,1705,1906,82805,956
209,"R.O.D: The TV",7.54,25946,1500,2223,64521,393
394,"Ai Yori Aoshi: Enishi",7.14,30248,3200,2447,55097,78
161,"Peace Maker Kurogane",7.31,21126,2375,2478,53803,265
385,"Gilgamesh",6.64,9427,5454,3046,36596,159
279,"Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari",7.13,8382,3254,3195,33543,104
579,"Battle Programmer Shirase",6.92,14654,4142,3268,32185,103
130,"Saiyuuki Reload",7.39,11784,2035,3309,31316,102
497,"Yami to Boushi to Hon no Tabibito",6.55,9262,5942,3542,27330,99
709,"Mujin Wakusei Survive",7.72,8717,1020,3631,25893,272
620,"Takahashi Rumiko Gekijou Ningyo no Mori",7.04,8195,3642,3755,24299,75
348,"Binzume Yousei",6.44,7025,6489,4344,17533,44
56,"Avenger",5.88,6094,9166,4449,16513,19
2108,"Rockman.EXE Axess",7.13,7365,3270,4526,15727,35
1103,"Shinkon Gattai Godannar!!",6.67,4157,5304,4530,15709,34
1490,"Ginga Tetsudou Monogatari",7.11,2583,3331,5252,10792,41
344,"Futatsu no Spica",7.36,3342,2156,5537,9452,63
1128,"UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku",6.94,3879,4037,5667,8910,13
3101,"F-Zero: Falcon Densetsu",6.45,2026,6418,5864,8260,53
592,"PopoloCrois",6.84,512,4470,9849,1828,2
2501,"Papuwa",6.59,413,5702,10226,1584,10
2233,"Ocha-ken: Chokotto Monogatari",6.28,384,7277,11099,1101,5
7751,"Midnight Horror School",None,None,12276,12121,734,1
6523,"Porong Porong Pororo",5.89,256,9136,12322,690,0
2742,"Omoikkiri Kagaku Adventure Sou Nanda!",None,None,12823,13400,459,0
23313,"Zettai Zetsumei Dangerous Jiisan",None,None,14821,14690,316,0
10239,"Mayutoro The Toons",None,None,17410,16075,214,0
