mal_id,title,score,scored_by,rank,popularity,members,favorites
205,"Samurai Champloo",8.5,534761,117,98,1066490,31880
19,"Monster",8.81,257059,30,159,803919,35356
384,"Gantz",7.01,157874,3781,559,320400,2189
174,"Tenjou Tenge",6.9,81644,4224,1057,172948,552
330,"Midori no Hibi",7.25,80442,2678,1226,150287,599
18,"Initial D Fourth Stage",8.14,82154,386,1251,146581,1093
251,"Kyou kara Maou!",7.66,33604,1180,1658,101871,1278
102,"Aishiteruze Baby★★",7.46,48718,1767,1724,95901,509
634,"Koi Kaze",7.08,27037,3470,1970,77960,449
516,"Keroro Gunsou",7.68,20869,1132,2151,67875,1017
109,"Bakuretsu Tenshi",6.8,27532,4667,2208,65314,219
146,"Kono Minikuku mo Utsukushii Sekai",6.73,26551,5000,2398,56945,149
417,"Ragnarök The Animation",6.46,21747,6368,2692,45907,110
1110,"Mermaid Melody Pichi Pichi Pitch Pure",7.14,20238,3177,2926,39318,196
252,"Madlax",7.04,11576,3668,2995,37742,142
872,"Mahou Shoujo-tai Arusu",7.08,5417,3473,3549,27244,72
340,"Mutsu Enmei Ryuu Gaiden: Shura no Toki",7.56,9042,1429,3886,22507,123
649,"Hanaukyou Maid-tai: La Verite",6.77,9886,4797,3958,21640,13
649,"Hanaukyou Maid-tai: La Verite",6.77,9886,4797,3958,21640,13
131,"Saiyuuki Reload Gunlock",7.4,7624,1974,3983,21297,44
275,"Love♥Love?",5.87,8929,9202,4036,20580,14
1086,"Kenran Butou Sai: The Mars Daybreak",7.17,7017,3038,4090,19906,30
159,"Boukyaku no Senritsu",6.32,5310,7100,4354,17448,38
1371,"Hi no Tori",7.11,2122,3333,5835,8375,27
533,"Sensei no Ojikan: Doki Doki School Hours",6.66,2647,5325,6014,7744,18
1104,"Shinkon Gattai Godannar!! 2nd Season",6.93,2962,4104,6095,7516,6
5967,"Kinnikuman II Sei: Ultimate Muscle",6.93,3270,4086,6362,6714,10
964,"Hit wo Nerae!",5.5,2177,10465,6755,5788,1
4443,"Duel Masters Charge",6.15,2320,7935,7240,4840,3
2337,"Tetsujin 28-gou (2004)",7.33,902,2297,7552,4375,37
786,"Pugyuru",5.71,1851,9785,7596,4302,8
234,"Dan Doh!!",6.65,1444,5376,7938,3812,6
1590,"Legendz: Yomigaeru Ryuuou Densetsu",7.3,792,2443,8840,2697,38
2234,"Panda-Z: The Robonimation",6.15,660,7897,9431,2136,3
3182,"Massugu ni Ikou. 2nd Season",6.58,584,5774,9620,1997,3
1574,"Get Ride! AMDriver",6.19,253,7751,9838,1834,4
1839,"Jagainu-kun",6.42,547,6611,10567,1357,5
7955,"The Marshmallow Times",6.42,161,6602,12081,746,5
10987,"Zettai Zetsumei Dangerous Jiisan (2004)",None,None,14809,13969,381,1
11497,"Sore Ike! Zukkoke Sannin-gumi",None,None,13755,15311,264,0
34249,"Aqua Kids",None,None,15060,15557,249,3
25611,"Genki Genki Non-tan (2004)",None,None,15930,16073,214,0
10953,"Pants Pankurou",None,None,12986,16261,205,0
12613,"Morizo to Kikkoro",None,None,12411,16272,202,0
29740,"Notteke Explet's",None,None,12717,16942,164,0
48287,"Allegseuui Moheom",None,None,14965,18504,54,0
