mal_id,title,score,scored_by,rank,popularity,members,favorites
270,"Hellsing",7.49,320448,1668,240,628207,5298
22,"Tennis no Ouji-sama",7.88,67266,733,1147,161503,2876
135,"Hikaru no Go",8.09,53874,450,1422,122816,2161
246,"Groove Adventure Rave",7.23,34010,2754,1778,91847,337
156,"X",7.41,31779,1966,2020,74946,728
276,"Mahoromatic: Automatic Maiden",7.16,24111,3129,2387,57279,181
181,"Vandread: The Second Stage",7.41,29830,1965,2560,50095,106
1614,"Captain Tsubasa: Road to 2002",7.42,30626,1908,2574,49800,256
1157,"Final Fantasy: Unlimited",6.19,14018,7729,3155,34271,77
1678,"Cyborg 009: The Cyborg Soldier",7.26,10140,2630,3400,29666,165
2390,"Hoshi no Kirby",6.83,12290,4521,3547,27245,241
831,"Chicchana Yukitsukai Sugar",7.07,8729,3478,3948,21781,120
682,"Otogi Story Tenshi no Shippo",6.53,5319,6030,4751,13903,21
321,"Najica Dengeki Sakusen",5.98,5745,8726,4774,13724,5
1145,"Kaze no Youjinbou",7.17,2424,3036,4939,12668,29
1156,"I: Wish You Were Here",6.03,3597,8518,5550,9370,11
799,"Kokoro Toshokan",6.51,1683,6117,6709,5915,16
580,"Kogepan",6.82,3048,4582,6706,5907,33
3012,"Gekitou! Crush Gear Turbo",6.82,2919,4570,6770,5746,27
1493,"Project ARMS: The 2nd Chapter",7.04,1936,3656,6920,5395,9
1664,"Babel Nisei (2001)",5.71,902,9755,8415,3158,2
2934,"Shiawase Sou no Okojo-san",6.42,233,6579,8709,2834,5
3104,"Geisters: Fractions of the Earth",5.67,192,9914,10407,1450,2
27721,"Kasumin",6.28,147,7323,11580,910,2
3290,"Vampiyan Kids",6.01,124,8628,11606,897,2
9433,"A-jang.com",5.63,153,10050,12570,626,3
5018,"Piroppo",5.48,117,10511,12626,613,1
10989,"Stray Sheep: Poe no Chicchana Daibouken",None,None,13805,14527,326,0
