mal_id,title,score,scored_by,rank,popularity,members,favorites
1735,"Naruto: Shippuuden",8.23,1187990,290,16,2024209,92560
1698,"Nodame Cantabile",8.29,116632,241,637,287270,4771
1860,"Tokyo Majin Gakuen Kenpucho: Tou",7.1,24139,3375,1938,80233,268
1956,"Ikkitousen: Dragon Destiny",6.77,33570,4799,2064,72143,112
1852,"Hidamari Sketch",7.45,22899,1802,2082,71070,957
1842,"Major S3",8.24,39259,282,2262,62577,337
1836,"Shuffle! Memories",6.53,21225,6041,2512,52145,42
1810,"Kyoushirou to Towa no Sora",6.44,13244,6518,2875,40322,91
1858,"Gakuen Utopia Manabi Straight!",7.28,9567,2528,3458,28576,109
1607,"Venus Versus Virus",6.37,10249,6866,3500,27974,47
1826,"Deltora Quest",7.05,9720,3582,3631,25872,158
1695,"Les Misérables: Shoujo Cosette",7.87,7399,750,3698,25024,221
3576,"Kodai Ouja Kyouryuu King",6.26,11999,7422,4024,20733,84
1932,"Yes! Precure 5",7.17,5461,3070,4670,14524,85
1988,"Himawari!!",6.46,3274,6397,5321,10427,5
1864,"Koisuru Tenshi Angelique: Kagayaki no Ashita",6.93,2922,4087,5399,10006,26
1693,"Reideen",6.54,2359,5953,5883,8166,8
1942,"Rocket Girls",6.93,2483,4102,6000,7794,10
1865,"Getsumen To Heiki Mina",6.27,1820,7337,6122,7428,13
1724,"Saint October",6.51,814,6141,6722,5875,8
1991,"Juusou Kikou Dancougar Nova",5.98,1708,8766,7001,5231,7
9806,"Qin Shi Ming Yue: Bai Bu Fei Jian",6.28,483,7288,8418,3154,14
3146,"GR: Giant Robo",6.31,482,7137,8424,3150,1
1885,"Master of Epic: The Animation Age",6.04,416,8500,9807,1857,1
22439,"Hello Kitty: Ringo no Mori no Mystery",5.8,124,9434,13131,517,1
41115,"Arms Rally",None,None,15081,16379,206,0
36881,"Dennou Senshi Dokan-kun",None,None,15608,16868,171,0
41118,"Kakuza Tousan",None,None,16730,17195,164,0
41114,"Olga no Russia Gokouza",None,None,12810,17808,117,0
41156,"Kirakira Shougakusei Celeb-chan",None,None,16945,18117,95,0
48340,"Crystal-yojeong Z-Squad",None,None,15485,18381,67,0
45760,"Huoxing Wa: Zhi Gudai Dajia Gushi",None,None,16417,18631,42,0
