mal_id,title,score,scored_by,rank,popularity,members,favorites
30276,"One Punch Man",8.52,1843219,101,4,2690707,55842
30503,"Noragami Aragoto",8.18,771708,342,74,1266677,10908
28891,"Haikyuu!! Second Season",8.66,774499,59,83,1188618,14684
30296,"Rakudai Kishi no Cavalry",7.47,466850,1736,160,798260,7778
28927,"Owari no Seraph: Nagoya Kessen-hen",7.63,396950,1247,222,669309,2642
30544,"Gakusen Toshi Asterisk",6.85,325276,4424,283,577261,2076
31181,"Owarimonogatari",8.46,201570,127,410,421734,2610
30363,"Shinmai Maou no Testament Burst",6.84,186871,4477,522,340394,516
27991,"K: Return of Kings",7.58,137535,1393,607,297265,1126
24133,"Taimadou Gakuen 35 Shiken Shoutai",6.84,130041,4481,672,275025,434
25099,"Ore ga Ojousama Gakkou ni Shomin Sample Toshite Gets♥Sareta Ken",6.73,115133,5011,783,241606,391
31374,"Shingeki! Kyojin Chuugakkou",7.18,114229,2989,868,217107,661
31251,"Mobile Suit Gundam: Iron-Blooded Orphans",8.04,97120,500,954,196610,2586
30187,"Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru",7.42,80687,1901,966,193765,862
31174,"Osomatsu-san",7.97,55385,595,1185,156589,3406
28621,"Subete ga F ni Naru",7.26,61187,2614,1204,153092,664
27829,"Heavy Object",7.26,51434,2637,1290,140828,415
29974,"Diabolik Lovers: More,Blood",5.57,67553,10255,1354,131644,441
30385,"Valkyrie Drive: Mermaid",6.07,44896,8346,1441,121304,371
29787,"Gochuumon wa Usagi Desu ka??",7.8,51061,875,1493,114577,805
31592,"Pokemon XY&Z",7.66,70468,1159,1521,112382,834
29976,"Dance with Devils",6.27,48500,7331,1525,112192,490
30279,"Yuru Yuri San☆Hai!",7.93,58130,657,1537,111286,651
31318,"Comet Lucifer",5.84,39717,9296,1657,101824,86
30901,"Utawarerumono: Itsuwari no Kamen",7.26,39000,2619,1702,98302,354
28883,"Hidan no Aria AA",6.21,36262,7632,1783,91698,73
31147,"Concrete Revolutio: Choujin Gensou",6.68,22871,5233,1917,81957,201
30740,"Young Black Jack",7.23,31174,2782,1977,77632,135
31091,"Komori-san wa Kotowarenai!",6.25,27164,7450,2247,63309,62
27947,"Lupin III (2015)",7.91,18034,684,2317,60270,387
24011,"Lance N' Masques",5.5,17267,10488,2651,47259,19
30721,"Hacka Doll The Animation",6.38,15385,6822,2681,46251,56
30375,"Starmyu",6.89,14834,4292,2806,42153,241
30948,"Kowabon",5.23,11609,11193,3254,32263,21
30524,"Kagewani",6.39,11501,6758,3327,30887,28
31519,"Anitore! EX",5.41,11242,10739,3351,30356,27
28537,"Garo: Guren no Tsuki",5.88,7229,9179,3462,28594,18
31143,"Onsen Yousei Hakone-chan",5.85,13215,9273,3518,27692,11
31440,"Teekyuu 6",6.57,8522,5815,4532,15613,11
31560,"Miss Monochrome The Animation 3",6.54,6403,5942,4760,13825,6
31221,"Tantei Team KZ Jiken Note",6.2,5179,7686,4784,13598,16
30549,"Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season",7.62,4919,1264,4794,13534,80
30746,"Fushigi na Somera-chan",5.87,5675,9191,4984,12352,10
31578,"JK Meshi!",4.6,3338,12033,5277,10714,3
31139,"Ame-iro Cocoa: Rainy Color e Youkoso!",4.77,4508,11877,5406,9941,3
31227,"Kindaichi Shounen no Jikenbo Returns 2nd Season",7.66,3907,1179,5462,9806,20
31196,"Cardfight!! Vanguard G: GIRS Crisis-hen",6.64,4261,5442,5584,9277,15
30651,"Itoshi no Muco",6.78,2275,4769,6321,6827,25
30291,"Mini Hama: Minimum Hamatora",6.28,932,7271,7574,4339,3
31573,"Brave Beats",6.44,1348,6489,7633,4241,17
31018,"DD Hokuto no Ken 2 Ichigo Aji+",5.96,978,8821,8301,3268,1
31566,"Ketsuekigata-kun! 3",6.33,1425,7056,8334,3220,2
30649,"Shin Atashin'chi",7.2,1123,2895,8562,3011,11
31044,"Kamisama Minarai: Himitsu no Cocotama",6.11,292,8133,8788,2756,13
31549,"Peeping Life TV: Season 1??",5.63,646,10039,9168,2360,6
31777,"Neko nanka Yondemo Konai.",6.01,509,8589,10171,1613,2
31539,"Kyoufu! Zombie Neko",None,None,17162,10877,1194,0
31410,"Mini Van 2nd Season",6.15,139,7941,11511,934,0
31747,"Oshiri Kajiri Mushi (TV) 4th Season",5.27,191,11093,13148,504,1
36427,"Zhandou Wang Zhi Jufeng Zhan Hun 3",6.07,221,8310,13217,491,3
31555,"Doushitemo Eto ni Hairitai",None,None,15683,13632,423,2
31562,"Neko no Dayan: Nihon e Iku",None,None,12593,14696,314,0
31746,"Dochamon Junior",None,None,15627,15429,258,0
31640,"Fuusen Inu Tinny 2nd Season",None,None,15855,15596,248,1
38127,"Zhu Zhu Xia: Wu Ling Shou Wei Zhe",None,None,14877,16664,187,0
