mal_id,title,score,scored_by,rank,popularity,members,favorites
120,"Fruits Basket",7.68,251143,1127,347,490662,8585
154,"Shaman King",7.77,171076,928,536,331772,3511
168,"s.CRY.ed",7.37,35114,2112,1992,76750,616
551,"Grappler Baki: Saidai Tournament-hen",7.47,33952,1727,2285,61464,199
509,"I My Me! Strawberry Eggs",6.78,18248,4768,3087,35542,88
397,"Seikai no Senki II",7.82,10852,823,3956,21647,111
1098,"Samurai Girl Real Bout High School",5.94,3625,8914,5532,9455,10
952,"Magical Nyan Nyan Taruto",6.21,1738,7643,6406,6585,8
1676,"Cosmo Warrior Zero",6.55,1676,5890,7199,4912,9
3772,"Saiko Robot Kombock",5.37,2022,10833,7722,4092,4
6625,"Nono-chan",6.19,161,7751,11477,940,2
10360,"Kinniku Banzuke: Kongou-kun no Daibouken!",5.2,162,11282,12814,578,0
4940,"Sabaku no Kaizoku! Captain Kuppa",None,None,13261,13254,482,2
7452,"Mini Moni Yaru no da Pyon!",5.27,112,11090,13764,405,1
11525,"Mamimume★Mogacho",None,None,17340,14430,333,1
32580,"Uniminipet",None,None,14288,15156,276,0
