mal_id,title,score,scored_by,rank,popularity,members,favorites
2167,"Clannad",8.02,667415,533,74,1265816,26051
3002,"Gyakkyou Burai Kaiji: Ultimate Survivor",8.28,134726,252,598,300883,8729
2787,"Shakugan no Shana II (Second)",7.57,159482,1422,631,289347,975
2924,"ef: A Tale of Memories.",7.91,99128,676,793,236869,2695
2581,"Mobile Suit Gundam 00",8.12,108856,403,941,200275,4215
2923,"Shugo Chara!",7.4,90163,1978,944,199812,2709
2926,"Myself; Yourself",7.15,89575,3159,1049,175689,761
2963,"Minami-ke",7.67,65006,1149,1157,160309,1038
2596,"Shinreigari",7.43,38767,1888,1331,133992,735
2403,"Kodomo no Jikan (TV)",6.75,48254,4896,1634,103471,503
2494,"Goshuushou-sama Ninomiya-kun",6.69,45286,5171,1766,92304,158
2927,"KimiKiss Pure Rouge",7.29,37725,2468,1864,85143,283
2986,"Bamboo Blade",7.32,36833,2331,1890,83991,271
2508,"Genshiken 2",7.76,41653,941,1981,77244,196
2795,"Dragonaut: The Resonance",6.62,29368,5562,2096,70660,104
3001,"Moyashimon",7.57,26283,1415,2159,67768,249
2985,"Majin Tantei Nougami Neuro",7.6,24591,1331,2255,62906,559
2369,"Rental Magica",7.03,18417,3709,2365,58097,102
2970,"Night Wizard",6.67,13472,5288,3113,35040,50
2595,"D.C.II: Da Capo II",6.89,15072,4263,3122,34843,36
2562,"Shion no Ou",7.53,9699,1561,3382,29870,86
2964,"Blue Drop: Tenshi-tachi no Gikyoku",6.7,10931,5141,3469,28466,102
2942,"Sketchbook: Full Color's",7.37,7957,2114,3555,27130,168
2772,"Juushin Enbu: Hero Tales",6.84,8672,4499,3700,24930,31
1807,"Prism Ark",6.43,7863,6552,3967,21440,27
2931,"Mokke",7.07,2433,3495,4758,13859,21
2965,"Suteki Tantei Labyrinth",6.7,1885,5125,5590,9227,13
3000,"Taiho Shichau zo: Full Throttle",7.21,2743,2872,5737,8709,5
3493,"Ryuusei no Rockman Tribe",6.94,2592,4027,6647,5997,18
3738,"Usavich II",7.08,2996,3474,7349,4671,2
2929,"Moonlight Mile 2nd Season: Touch Down",7.3,1569,2395,7460,4521,10
2719,"MapleStory",5.24,1158,11185,7475,4504,4
10526,"Duel Masters Zero",5.94,538,8915,10087,1671,1
6798,"Saa Ikou! Tamagotchi",5.75,367,9637,11562,912,0
22441,"Hello Kitty: Ringo no Mori to Parallel Town",6.02,123,8563,13082,519,1
3251,"Hatara Kids Mai Ham Gumi",None,None,16148,13323,470,0
3164,"Ichigo Ichie: Koibana Tomobana",None,None,16444,13345,467,0
5468,"Yattokame Tanteidan",None,None,14655,14249,352,1
8191,"Hoshi Shinichi Short Short",None,None,16339,14271,349,0
9533,"Pururun! Shizuku-chan Aha",None,None,13113,15173,274,2
3243,"Elec-king The Animation",None,None,15786,15327,267,0
2930,"Tensai? Dr. Hamax",None,None,13997,15425,255,0
20173,"Mori no Senshi Bonolon",None,None,12409,15988,220,0
12185,"Mameushi-kun",None,None,17340,16143,211,0
35508,"Shampoo Ouji",None,None,13424,17471,135,0
40273,"Fuwa no go renkan",None,None,15865,18050,101,0
