mal_id,title,score,scored_by,rank,popularity,members,favorites
2251,"Baccano!",8.39,337479,168,155,810120,21949
2476,"School Days",5.57,350891,10272,265,594327,2899
1840,"Zero no Tsukaima: Futatsuki no Kishi",7.44,282356,1848,370,458376,1214
1889,"Higurashi no Naku Koro ni Kai",8.19,224237,334,399,434480,6756
2605,"Sayonara Zetsubou Sensei",7.88,113727,731,569,314534,4425
1726,"Devil May Cry",6.95,151841,3993,653,281942,1495
2246,"Mononoke",8.43,72508,145,701,267950,6611
2404,"Zombie-Loan",6.85,58770,4464,1353,131196,313
2216,"Shigurui",7.39,31614,2037,1574,107816,791
2602,"Kenkou Zenrakei Suieibu Umishou",7.14,15346,3218,3059,36228,90
2683,"Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku",7.23,13073,2780,3164,34117,61
2608,"Wangan Midnight",7.46,12565,1764,3205,33423,390
2367,"Moetan",6.4,8440,6671,3594,26548,62
2166,"Doujin Work",6.76,12253,4855,3600,26500,36
2604,"Sky Girls",7.01,8021,3806,3881,22592,38
1688,"Nanatsu-iro★Drops",7.01,7994,3796,3985,21321,88
2564,"Code-E",6.41,6818,6627,4378,17187,19
2603,"Mushi-Uta",6.61,5996,5608,4516,15806,28
2744,"Potemayo",7.29,5760,2478,4550,15486,58
2684,"Buzzer Beater 2nd Season",6.81,3655,4590,5907,8106,4
2552,"Tetsuko no Tabi",6.23,419,7557,9193,2344,8
5276,"Happy Happy Clover",6.36,310,6902,10434,1441,4
38568,"Susume! Dokan-kun",None,None,13876,17515,134,0
41117,"Gozonji! Kakuza Tousan",None,None,16009,17875,118,0
40406,"Nanami-chan 4th Series",None,None,12520,17892,113,0
