mal_id,title,score,scored_by,rank,popularity,members,favorites
39587,"Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season",8.39,482028,170,131,889106,10532
40839,"Kanojo, Okarishimasu",7.3,439329,2440,195,742244,7335
41353,"The God of High School",7.06,377284,3542,213,717072,3491
39547,"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan",8.39,290604,173,291,569321,11938
40956,"Enen no Shouboutai: Ni no Shou",7.77,257523,920,310,562925,2162
40496,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou",7.37,312888,2104,313,561518,4440
40052,"Great Pretender",8.28,218366,251,357,495567,7862
40540,"Sword Art Online: Alicization - War of Underworld 2nd Season",7.45,249895,1825,377,467907,2770
41226,"Uzaki-chan wa Asobitai!",7.01,177496,3812,512,356263,1385
40056,"Deca-Dence",7.41,105166,1932,741,257843,747
40708,"Monster Musume no Oishasan",6.52,68027,6057,1149,166260,312
40436,"Peter Grill to Kenja no Jikan",5.49,59080,10510,1232,152907,640
40623,"Dokyuu Hentai HxEros",5.75,37389,9610,1579,110289,189
40529,"No Guns Life 2nd Season",7.06,23388,3526,2173,68232,76
40074,"Gibiate",3.81,14411,12218,2313,60908,48
40075,"Koi to Producer: EVOL×LOVE",6.17,12882,7836,2656,48249,236
37587,"Lapis Re:LiGHTs",6.65,12104,5395,3002,37604,112
41466,"Kyojinzoku no Hanayome",5.44,9873,None,3641,26481,114
39948,"Muhyo to Rouji no Mahouritsu Soudan Jimusho 2nd Season",6.88,5088,4303,3930,22315,39
42517,"Ookami-san wa Taberaretai",5.85,6451,None,4259,18605,65
42260,"Ninja Collection",3.78,3141,12218,4657,14788,22
38835,"Umayon",6.24,5414,7490,4738,14057,8
40473,"Chou Futsuu Toshi Kashiwa Densetsu R",4.33,449,12124,7640,4250,3
41807,"Get Up! Get Live! #Geragera",None,None,15943,11381,996,4
42145,"Hulaing Babies Aratame: Staying Babies",5.23,121,11193,12469,669,0
41383,"Obake Zukan",None,None,12752,13143,520,0
42090,"Taeko no Nichijou 2nd Season",None,None,13897,15124,286,1
42179,"Lalalacoco II",None,None,17190,17410,145,0
48250,"Pororo Donghwanala",None,None,13134,17523,135,0
48594,"Pittanko!! Nekozakana (2020)",None,None,12992,18233,87,0
44002,"Xi Yangyang Yu Hui Tailang: Yiguo Da Yingjiu",None,None,14489,18291,82,0
