mal_id,title,score,scored_by,rank,popularity,members,favorites
38408,"Boku no Hero Academia 4th Season",7.97,828970,590,58,1384258,7913
39195,"Beastars",7.9,420894,701,214,693060,8561
39597,"Sword Art Online: Alicization - War of Underworld",7.58,345609,1374,263,598481,3184
39701,"Nanatsu no Taizai: Kamigami no Gekirin",6.45,311752,6442,266,595092,1328
39940,"Shokugeki no Souma: Shin no Sara",7.75,272871,968,349,499810,1215
38659,"Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru",7.51,275633,1619,353,484225,1763
38483,"Ore wo Suki nano wa Omae dake ka yo",7.34,195072,2216,480,370088,1959
39196,"Mairimashita! Iruma-kun",7.74,172564,995,531,336009,2712
38572,"Assassins Pride",5.93,133467,8967,642,286027,684
40004,"Bokutachi wa Benkyou ga Dekinai!",7.35,132257,2170,795,243027,635
39491,"Psycho-Pass 3",7.48,64931,1691,832,223383,437
38084,"Fate/Grand Order: Zettai Majuu Sensen Babylonia",7.94,97703,638,840,222357,2104
39523,"Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!",6.36,103614,6899,901,208984,423
39468,"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen",8.01,105409,548,909,207983,1782
39539,"No Guns Life",6.86,60157,4375,1085,169156,245
37403,"Ahiru no Sora",7.29,61613,2448,1107,166912,702
39030,"Hataage! Kemono Michi",6.63,76779,5481,1104,166903,216
37972,"Hoshiai no Sora",7.59,66573,1347,1138,163429,1866
37393,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!",6.81,73370,4641,1253,146376,352
38328,"Azur Lane",6.29,43280,7228,1304,138978,854
38889,"Kono Oto Tomare! 2nd Season",8.43,66480,145,1388,128183,1350
37525,"Babylon",6.76,42930,4847,1443,121315,492
37379,"Chihayafuru 3",8.48,46715,120,1500,114195,1229
39570,"High Score Girl II",8,62660,568,1534,111566,708
39355,"Radiant 2nd Season",7.58,34315,1370,1818,88805,206
39799,"Val x Love",5.9,25886,9088,1954,80928,134
38161,"Kabukichou Sherlock",6.9,18613,4245,2009,75801,185
40351,"Pokemon (2019)",7.16,19958,3080,2336,59338,390
36587,"Granblue Fantasy The Animation Season 2",6.74,16625,4962,2417,56388,60
39567,"Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana",6.04,12336,8496,2792,42516,31
38276,"Houkago Saikoro Club",6.7,15971,5156,2802,42269,60
39811,"Fairy Gone 2nd Season",6.36,13508,6905,2843,41768,38
38390,"Chuubyou Gekihatsu Boy",6.77,13319,4789,2856,40767,149
40196,"Kandagawa Jet Girls",5.69,9628,9858,3222,33704,32
38529,"Rifle Is Beautiful",6.18,8092,7778,3238,32880,33
39959,"Ani ni Tsukeru Kusuri wa Nai! 3",7.68,14307,1121,3410,30362,40
40254,"XL Joushi.",6.15,9364,None,3429,29583,108
39590,"Africa no Salaryman (TV)",6.55,6674,5885,3846,23009,55
38331,"Stand My Heroes: Piece of Truth",5.73,4868,9710,3897,22508,69
39506,"Phantasy Star Online 2: Episode Oracle",6.54,4718,5951,3961,21639,37
38670,"Actors: Songs Connection",6.3,4217,7189,4575,15365,64
37268,"Z/X: Code Reunion",5.75,2422,9643,5032,12168,20
40228,"Bananya: Fushigi na Nakama-tachi",6.6,5787,5653,5096,12139,27
39194,"Shin Chuuka Ichiban!",6.41,3081,6663,5354,10265,7
40320,"Tenka Hyakken: Meiji-kan e Youkoso!",5.03,1316,11590,6087,7649,8
40197,"Urashimasakatasen no Nichijou",6.06,2132,8368,7206,5008,31
40266,"Aikatsu on Parade!",6.99,1236,3848,7436,4660,19
40166,"Zoids Wild Zero",5.89,170,9154,8404,3242,10
39183,"Super Shiro",6.03,392,8538,9660,1951,3
40367,"Go! Go! Atom",None,None,15975,12341,704,0
40423,"Taeko no Nichijou",None,None,13906,13479,453,1
40487,"Eily wa Ou-sama!",None,None,15737,14434,345,0
40368,"Egg Car",None,None,15725,16140,224,3
39628,"Kaijuu Step Wandabada",None,None,16698,16475,190,1
40832,"Mukashi Keibanashi",None,None,12481,16705,187,0
41635,"Zhu Zhu Xia: Jing Su Xiao Yingxiong",None,None,14872,17251,155,1
40455,"Sylvanian Families: Mini Story - Clover",None,None,13868,18270,88,1
48762,"Bbasha Mecard S",None,None,15142,18348,82,0
40589,"ColoColo Animal ABC@Kin Tele",None,None,15501,18473,56,0
48257,"Sup Sog Chingu Seutonijeu",None,None,13806,18572,46,0
