mal_id,title,score,scored_by,rank,popularity,members,favorites
457,"Mushishi",8.68,227562,54,194,719129,23943
355,"Shakugan no Shana",7.48,233818,1695,342,498201,4860
150,"Blood+",7.64,137075,1213,511,346157,4100
228,"Jigoku Shoujo",7.63,112961,1238,561,320401,2896
68,"Black Cat (TV)",7.35,116208,2169,750,250347,1700
322,"Paradise Kiss",7.84,81412,787,999,185799,3402
469,"Karin",7.13,84485,3247,1111,165993,716
477,"Aria the Animation",7.68,42510,1122,1260,144849,1934
65,"Rozen Maiden: Träumend",7.63,55162,1250,1700,98498,439
658,"Touhai Densetsu Akagi: Yami ni Maiorita Tensai",7.93,38143,655,1791,90778,1101
584,"Noein: Mou Hitori no Kimi e",7.59,26691,1353,1886,84181,706
77,"Mahou Shoujo Lyrical Nanoha A's",7.97,31212,593,2308,60337,953
99,"Mai-Otome",7.29,23553,2472,2620,48284,298
476,"Ginban Kaleidoscope",7.32,21036,2343,2687,46020,145
670,"Lamune",6.81,16665,4613,2930,39287,66
152,"Solty Rei",7.27,10991,2590,3541,27331,118
694,"Canvas 2: Niji-iro no Sketch",6.75,10514,4877,3664,25479,46
388,"Capeta",7.83,9970,814,3826,23281,253
471,"To Heart 2",6.49,6355,6257,4133,19437,32
3270,"IGPX: Immortal Grand Prix (2005)",7.09,7590,3408,4272,18209,78
282,"Angel Heart",7.28,4514,2520,4504,15936,72
1316,"Idaten Jump",7.11,8467,3335,4690,14370,115
915,"Ginga Densetsu Weed",7.22,6891,2813,4763,13769,229
69,"Cluster Edge",6.33,2531,7024,5419,9910,12
2110,"Rockman.EXE Beast",7.05,2731,3588,6122,7384,14
1123,"Bouken Ou Beet Excellion",6.69,3137,5158,6199,7223,6
913,"Kakutou Bijin Wulong",6.6,1221,5670,6949,5374,6
1193,"Happy Seven: The TV Manga",6.27,1426,7340,7183,4940,6
1845,"Gaiking: Legend of Daiku-Maryu",7.13,1182,3235,7555,4375,10
858,"Gunparade Orchestra",5.85,1008,9259,7569,4348,3
1778,"Dae Jang Geum: Jang Geum's Dream",7.17,1129,3022,8054,3647,26
280,"Animal Yokochou",6.97,555,3930,8964,2557,10
7395,"Card Wang: Mix Master",6.4,569,6710,10230,1585,6
4553,"Sukima no Kuni no Polta",5.83,119,9287,13909,384,2
8595,"Kotencotenco",None,None,17058,14522,327,1
29485,"Talpy",None,None,13932,16838,171,0
