mal_id,title,score,scored_by,rank,popularity,members,favorites
37779,"Yakusoku no Neverland",8.56,1029749,86,39,1608077,30667
37999,"Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen",8.4,812405,167,67,1324612,29771
35790,"Tate no Yuusha no Nariagari",8.02,749517,531,79,1249058,23843
37510,"Mob Psycho 100 II",8.81,714493,29,87,1167897,26908
37520,"Dororo",8.23,463843,284,119,954154,15485
38101,"5-toubun no Hanayome",7.68,462878,1121,183,729471,11321
37086,"Kakegurui××",7.21,365659,2847,241,629275,1747
37982,"Domestic na Kanojo",6.71,350264,5082,264,597567,4861
36633,"Date A Live III",7.17,153309,3022,587,307121,1487
37451,"Boogiepop wa Warawanai (2019)",7.09,52761,3402,946,199512,696
37993,"Watashi ni Tenshi ga Maiorita!",7.32,65791,2322,1081,169642,860
38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",7.74,72941,985,1144,162060,1052
37956,"3D Kanojo: Real Girl 2nd Season",7.67,78927,1137,1217,151462,1037
31537,"Manaria Friends",6.65,27237,5399,1623,104815,246
37920,"Ueno-san wa Bukiyou",6.59,43201,5718,1650,102402,169
37979,"Mahou Shoujo Tokushusen Asuka",6.33,22043,7048,2055,72529,118
37998,"Girly Air Force",6.16,24688,7891,2134,69109,150
38062,"Endro~!",6.92,21314,4145,2199,66178,151
37436,"Revisions",6.05,15647,8442,2399,56920,71
34209,"Meiji Tokyo Renka",7,15723,3847,2743,43788,201
37958,"Fukigen na Mononokean Tsuzuki",7.57,17673,1404,2745,43664,132
37975,"Piano no Mori (TV) 2nd Season",7.41,17980,1956,2837,41465,76
37154,"Grimms Notes The Animation",5.98,8980,8766,2931,39310,52
37869,"BanG Dream! 2nd Season",7.58,16766,1386,3091,35642,420
38544,"Egao no Daika",6.05,10758,8420,3154,34369,36
38301,"Kouya no Kotobuki Hikoutai",6.86,8309,4410,3397,29699,81
38797,"Papa datte, Shitai",6.01,12126,None,3514,27625,97
37302,"Kemurikusa (TV)",7.06,7675,3567,3564,27117,115
37509,"W'z",5.55,5223,10327,3824,23321,38
37374,"Pastel Memories",5.11,3482,11463,4284,18094,16
38157,"Circlet Princess",5.98,3593,8754,4526,15756,24
35313,"Kemono Friends 2",5.86,5006,9236,4558,15470,42
36483,"B-Project: Zecchou*Emotion",6.7,3652,5139,4861,13108,52
38162,"Rinshi!! Ekoda-chan",5.53,2747,10377,5444,9854,15
38449,"Choujigen Kakumei Anime: Dimension High School",5.11,1653,11434,5639,9002,13
38578,"Star☆Twinkle Precure",7.43,2420,1890,5683,8903,118
37747,"Ame-iro Cocoa: Side G",4.85,2482,11819,5853,8318,7
38851,"Virtual-san wa Miteiru",5.32,1484,10997,6099,7526,15
38199,"Bermuda Triangle: Colorful Pastrale",5.49,1759,10488,6098,7516,14
38673,"Mini Toji",6.14,2094,7967,6832,5629,5
34332,"Hulaing Babies",5.85,1135,9260,8105,3593,2
39007,"Kawauso Labo",None,None,16821,11795,830,1
48235,"Pucca 3",6.46,129,6380,13169,542,1
39003,"Kyou mo Tsuno ga Aru",None,None,17160,13431,454,0
37560,"Mannaka no Rikkun@Kin Tele",None,None,17374,13940,386,0
39679,"Ju Bing Chang Cheng Zhuan",None,None,16625,14229,356,5
37472,"Lalala Lala-chan: Lala to Mainichi",None,None,17178,15779,246,0
41776,"Oshiri Tantei 2nd Season",None,None,12901,17245,159,0
39012,"Capsule Boy 2: Ujuleul Jikyeola",None,None,15327,17293,143,0
48203,"Metallion",None,None,12228,18354,71,0
48332,"Chuldong! Animal Rescue",None,None,15430,18401,62,0
49071,"Wonder Balls Season 2",None,None,14402,18518,50,0
