mal_id,title,score,scored_by,rank,popularity,members,favorites
1535,"Death Note",8.63,2263346,66,2,3282779,149617
1575,"Code Geass: Hangyaku no Lelouch",8.7,1182906,48,17,1922350,96400
1482,"D.Gray-man",8.03,234464,516,239,628661,12969
1604,"Katekyo Hitman Reborn!",8.15,213863,376,334,509620,15197
1519,"Black Lagoon: The Second Barrage",8.18,270645,346,384,441621,2641
1559,"Shijou Saikyou no Deshi Kenichi",8.08,139762,458,687,271046,3264
1530,"Kanon (2006)",7.97,125232,592,747,250702,4231
1571,"Ghost Hunt",7.78,90581,906,886,211733,2845
1536,"Busou Renkin",7.32,72682,2330,1144,161452,805
1594,"Jigoku Shoujo Futakomori",7.9,60685,709,1236,148027,656
1562,"Yamato Nadeshiko Shichihenge♥",7.73,73100,1017,1246,146727,2141
1565,"Pokemon Diamond & Pearl",7.23,73137,2771,1409,123775,432
1606,"Kekkaishi (TV)",7.61,44011,1294,1667,100844,549
1498,"Black Blood Brothers",7.11,51461,3324,1716,96775,397
1579,"Kiniro no Corda: Primo Passo",7.44,45165,1861,1773,91988,850
1546,"Negima!?",6.97,31853,3931,1859,85429,260
1589,"Bartender",7.35,22682,2168,1948,79750,421
1568,"Sumomomo Momomo: Chijou Saikyou no Yome",6.88,21409,4308,2306,60357,81
1569,"Otome wa Boku ni Koishiteru",7.05,24184,3607,2344,58969,167
1557,"Shounen Onmyouji",7.56,17843,1437,2514,51995,262
1601,"Red Garden",7.07,9117,3506,2823,41739,133
1538,"Pumpkin Scissors",7.17,14959,3057,2957,38523,116
1543,"Yoake Mae yori Ruriiro na: Crescent Love",7.11,15046,3357,3015,37274,146
1555,"Tokimeki Memorial: Only Love",7.04,14011,3645,3118,34894,89
1570,"Happiness!",6.38,14698,6823,3168,34055,37
1581,"Gift: Eternal Rainbow",6.6,12811,5663,3373,30025,26
1588,"Mamoru-kun ni Megami no Shukufuku wo!",7.05,9484,3599,3680,25230,43
1592,"Hataraki Man",7.02,6720,3760,3842,23019,56
1554,"Asatte no Houkou.",7.05,9315,3579,3853,22908,41
1602,"Soukou no Strain",7.05,8306,3626,4003,21113,70
1583,"009-1",6.22,5673,7591,4223,18640,20
1587,"Tenpou Ibun: Ayakashi Ayashi",6.89,3885,4288,4536,15610,25
6609,"Pucca",6.61,7459,5578,4705,14183,16
1912,"Marginal Prince: Gekkeiju no Ouji-tachi",5.83,3506,9324,4862,13089,16
1591,"Kujibiki♥Unbalance",6.25,4335,7452,4874,12995,14
1835,"Ryuusei no Rockman",7.09,5010,3425,5049,12022,73
1541,"Souten no Ken",6.69,2939,5193,5262,10761,18
1703,"Tokyo Tribe 2",6.69,2306,5202,5301,10557,20
1561,"Lovedol: Lovely Idol",6.15,2526,7930,5972,7888,9
1868,"Giniro no Olynsis: Tokito",6.23,2492,7532,6062,7614,5
1603,"Super Robot Taisen OG: Divine Wars",6.81,2587,4633,6203,7213,15
1603,"Super Robot Taisen OG: Divine Wars",6.81,2587,4633,6203,7213,15
1600,"Galaxy Angel Rune",6.32,1340,7109,7167,4965,4
1882,"Sasami: Mahou Shoujo Club 2",6.72,1355,5033,7828,3954,4
2717,"Ginga Tetsudou Monogatari: Eien e no Bunkiten",6.77,906,4792,8090,3602,4
17291,"Jinzou Konchuu Kabutoborg VxV",6.15,171,7946,12367,675,4
8900,"Saru Getchu: On Air 2nd",5.94,115,8940,12877,557,0
1863,"Silk Road Shounen Yuuto",None,None,13626,12926,543,0
22345,"Funny Pets 2nd Season",5.35,169,10918,13642,426,1
15913,"Happy☆Lucky Bikkuriman",6.49,115,6241,13670,417,1
9426,"Pururun! Shizuku-chan",None,None,13112,14171,360,1
8345,"Ukkari Pénélope",None,None,14261,14428,335,0
3372,"RGB Adventure",None,None,13179,15098,277,0
22651,"Kero Kero Keroppi: Hasunoue Town Kiki Ippatsu!",None,None,16876,15329,265,0
25615,"Genki Genki Non-tan (2006)",None,None,15931,16163,209,0
30048,"Kkurukkuru-wa Chingu-deul",None,None,16980,16737,176,0
48338,"Kungya Kungya",None,None,17088,18546,48,0
