mal_id,title,score,scored_by,rank,popularity,members,favorites
24833,"Ansatsu Kyoushitsu",8.1,952208,435,34,1659739,25576
27899,"Tokyo Ghoul √A",7.03,1034183,3715,45,1536666,9794
28223,"Death Parade",8.17,841239,352,48,1497509,24750
26055,"JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season",8.44,615830,139,136,881540,17114
24415,"Kuroko no Basket 3rd Season",8.31,386429,224,235,639417,4610
23233,"Shinmai Maou no Testament",6.74,312107,4933,276,581557,1764
23277,"Saenai Heroine no Sodatekata",7.5,264563,1632,294,562124,3855
25397,"Absolute Duo",6.46,276048,6381,345,492100,1375
23199,"Durarara!!x2 Shou",8,224316,565,394,436135,918
25681,"Kamisama Hajimemashita◎",8.18,173148,351,560,322431,2140
27655,"Aldnoah.Zero 2nd Season",6.93,175155,4070,635,287531,697
22663,"Seiken Tsukai no World Break",6.83,140054,4539,681,272461,817
21511,"Kantai Collection: KanColle",6.85,81274,4432,932,202394,1335
24873,"Juuou Mujin no Fafnir",6.21,65544,7637,1281,141844,148
26441,"Junketsu no Maria",7.13,58003,3246,1295,139631,214
25429,"Isuca",6,59986,8672,1331,134007,93
26165,"Yuri Kuma Arashi",7.05,29016,3632,1768,92379,697
25867,"Rolling☆Girls",6.59,24501,5706,1897,83391,192
27727,"Binan Koukou Chikyuu Boueibu LOVE!",6.85,28010,4418,1990,76774,473
24629,"Koufuku Graffiti",6.8,25124,4694,2026,74360,140
23587,"The iDOLM@STER Cinderella Girls",7.15,25972,3171,2131,69320,447
16385,"Dog Days''",6.91,30222,4172,2160,67598,75
26085,"Military!",5.8,17041,9402,2961,38513,42
28155,"Yoru no Yatterman",6.51,11232,6155,3348,30412,31
28283,"Sengoku Musou",6.54,6637,5958,4004,21092,31
17080,"Soukyuu no Fafner: Dead Aggressor - Exodus",7.38,6432,2060,4067,20258,72
28669,"Go! Princess Precure",7.73,4913,1004,4655,14698,268
27629,"Tantei Kageki Milky Holmes TD",6.45,2766,6453,5839,8369,10
27741,"Shounen Hollywood: Holly Stage for 50",6.51,1819,6145,6588,6166,9
28207,"Ketsuekigata-kun! 2",6.44,2224,6512,7444,4549,5
25999,"Minna Atsumare! Falcom Gakuen SC",6.03,917,8530,8561,2980,1
27785,"Doamaiger D",5.29,667,11069,9932,1785,0
30156,"Ba La La Xiao Mo Xian Zhi: Meng Huan Xuan Lu",6.12,200,8090,10659,1311,3
28401,"Q Transformers: Kaette Kita Convoy no Nazo",5.54,261,10339,11335,992,0
33599,"Na Sa Er Ding",None,None,12496,11933,791,1
35541,"Turning Mecard",5.87,247,9193,11974,777,3
28247,"Pankis! 2-jigen",None,None,12962,12670,604,1
30605,"Uwabaki Cook no Tekitou Uranai!",None,None,14319,14817,304,0
29099,"Washimo 2nd Season",None,None,14394,15139,279,0
30131,"Uwabaki Cook",None,None,14318,15329,265,1
35696,"Konigiri-kun",None,None,17103,15667,246,0
38126,"Zhu Zhu Xia: Bai Bian Lian Meng",None,None,14872,16482,192,0
44146,"Sai Er Hao Season 4: Zhanshen Fengyun Jue",None,None,13280,18670,38,0
