mal_id,title,score,scored_by,rank,popularity,members,favorites
34933,"Kakegurui",7.28,722011,2534,82,1208251,9102
34599,"Made in Abyss",8.69,569083,51,95,1086712,35445
35507,"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV)",7.84,512307,794,149,831879,11480
34902,"Tsurezure Children",7.6,330053,1314,250,615526,2402
34280,"Gamers!",6.81,315650,4599,293,564179,2000
35203,"Isekai wa Smartphone to Tomo ni.",6.17,258423,7830,388,441754,2303
34403,"Hajimete no Gal",6.29,238683,7246,393,439421,1201
34881,"Aho Girl",6.81,227718,4588,409,423193,996
34662,"Fate/Apocrypha",7.18,205595,3005,418,413316,2329
34934,"Koi to Uso",6.53,160454,6023,513,346840,1093
35247,"Owarimonogatari 2nd Season",8.91,157940,21,529,335963,7702
34636,"Ballroom e Youkoso",8.19,120037,332,663,279362,3012
34914,"New Game!!",7.72,114201,1020,812,230094,843
34104,"Knight's & Magic",7.1,106762,3399,866,216559,830
34012,"Isekai Shokudou",7.37,85165,2098,946,199871,689
35240,"Princess Principal",7.7,66091,1066,1021,180013,2223
34825,"Keppeki Danshi! Aoyama-kun",6.97,66466,3922,1142,162964,310
33654,"Hitorijime My Hero",7.35,66381,2179,1298,140239,1197
34383,"Netsuzou TRap",5.35,58045,10925,1307,138802,266
33018,"Katsugeki/Touken Ranbu",6.73,25318,4998,1546,110013,411
35434,"Konbini Kareshi",6.28,28018,7326,1874,85313,108
34525,"Centaur no Nayami",6.45,32024,6410,1917,81956,105
34580,"Nana Maru San Batsu",6.68,28879,5209,2097,70672,70
34547,"Shoukoku no Altair",7.55,17950,1491,2186,66740,258
34565,"Jikan no Shihaisha",6.31,17554,7141,2236,63773,76
35220,"Youkai Apartment no Yuuga na Nichijou",7.17,21789,3071,2274,61974,189
34177,"Tenshi no 3P!",6.63,19456,5513,2408,56581,82
34966,"Jigoku Shoujo: Yoi no Togi",6.57,16032,5799,2517,52136,56
35248,"18if",6.14,17112,7996,2516,51842,105
34543,"Dive!!",6.09,14669,8211,2656,47249,63
35629,"Skirt no Naka wa Kedamono Deshita.",5.41,18022,None,2663,47046,86
34368,"Vatican Kiseki Chousakan",6.39,14134,6782,2743,43640,85
32447,"Nora to Oujo to Noraneko Heart",5.38,12820,10826,2911,39741,32
33726,"Saiyuuki Reload Blast",7.21,10276,2868,3040,36807,89
32836,"Senki Zesshou Symphogear AXZ",7.59,12978,1357,3310,31387,249
34745,"Mahoujin Guruguru (2017)",7.84,8426,810,3375,29977,236
34449,"The Reflection",5.13,5380,11431,3478,28215,11
34834,"Hina Logi: From Luck & Logic",6.65,7836,5390,3622,26108,66
35714,"Yami Shibai 5",6.29,10698,7274,3861,22828,10
33184,"Battle Girl High School",5.82,4398,9350,3883,22559,42
35114,"Clione no Akari",5.4,3662,10782,4866,13040,10
34800,"Action Heroine Cheer Fruits",6.54,3538,5966,4880,12988,21
35370,"Teekyuu 9",6.55,5724,5935,4995,12326,12
34337,"Ikemen Sengoku: Toki wo Kakeru ga Koi wa Hajimaranai",6.27,2912,7345,5920,8077,40
35730,"Musekinin Galaxy☆Tylor",3.95,1521,12203,6896,5469,1
35739,"Pikotarou no Lullaby Lullaby (TV)",5.56,2314,10281,7145,4970,8
34975,"Marvel Future Avengers",5.64,587,10043,7916,3831,6
34725,"Kaito x Ansa",4.96,244,11696,7941,3802,4
36231,"Hinomaru!",None,None,16272,12965,541,0
35957,"Yura Yura Suizokukan",None,None,14773,13682,422,0
37263,"Quiz Tokiko-san",None,None,13159,14642,322,0
35963,"PJ Berri no Mogumogu Munyamunya Season 2",None,None,13035,14930,299,1
35914,"Catchy-kun no Nice Catch!",None,None,15331,15494,261,0
36506,"Fuwafuwa Hour: Pui Pui & Muu Muu",None,None,15929,15856,232,0
36657,"Stone Age",None,None,13790,16032,222,0
35385,"Yukai na Animal Bus 2nd Season",None,None,14745,16370,197,0
36036,"Running Man",None,None,13246,17300,152,6
41667,"Monkateu",None,None,12419,17421,151,1
42144,"Jingju Mao Zhi Xinnian de Maoxian",None,None,16603,18003,108,0
49070,"Geo Mecha: Captain Dino",None,None,15902,18495,54,0
