mal_id,title,score,scored_by,rank,popularity,members,favorites
20,"Naruto",7.96,1579145,604,8,2391170,66887
467,"Koukaku Kidoutai: Stand Alone Complex",8.43,145228,144,489,358168,7943
387,"Haibane Renmei",7.98,86296,587,783,241275,6423
1564,"Pokemon Advanced Generation",7.09,100679,3422,1122,165232,236
93,"Mobile Suit Gundam SEED",7.76,84410,933,1211,151882,3298
132,"GetBackers",7.59,46207,1346,1512,113075,831
132,"GetBackers",7.59,46207,1346,1512,113075,831
341,"Spiral: Suiri no Kizuna",7.23,20617,2778,2583,49391,272
274,"Kiddy Grade",7.2,16752,2908,2776,42583,242
277,"Mahoromatic: Motto Utsukushii Mono",7.16,15268,3130,3356,30261,39
17,"Hungry Heart: Wild Striker",7.56,11683,1457,3899,22415,215
1685,"Duel Masters",5.83,11223,9319,3982,21341,31
958,"HeatGuy J",7.15,5721,3149,4418,16848,59
2004,"Hanada Shounen-shi",8,3600,566,4816,13345,126
327,"Puchi Pri*Yucie",7.42,5169,1900,4815,13336,76
833,"Choujuushin Gravion",6.38,4298,6809,5025,12172,15
1792,"Overman King Gainer",6.91,3159,4189,5147,11359,29
446,"Weiß Kreuz Glühen",6.56,3428,5849,5514,9502,21
653,"Galaxy Angel 3",7.28,3765,2529,5723,8753,18
835,"Sister Princess: Re Pure",6.26,2820,7396,5804,8448,8
328,"Piano (TV)",6,2788,8643,5876,8203,10
751,"Bomberman Jetters",6.89,1149,4261,7905,3857,43
611,"Platonic Chain",5.59,676,10182,8155,3495,11
3193,"Asobot Senki Gokuu",6.58,901,5745,8529,3018,4
1947,"Kikou Sennyo Rouran",5.75,316,9622,9820,1850,2
4068,"Shin Megami Tensei Devil Children: Light & Dark",6.36,196,6896,10070,1676,0
1712,"Shin Seiki Den Mars",5.61,325,10140,10821,1227,1
12359,"Pecola",5.75,125,9594,13698,413,1
5473,"Tsuri Baka Nisshi",None,None,14192,13693,412,0
27723,"Kasumin 2nd Season",None,None,16881,14536,331,2
25609,"Genki Genki Non-tan",None,None,15932,15825,233,0
