mal_id,title,score,scored_by,rank,popularity,members,favorites
31043,"Boku dake ga Inai Machi",8.32,1133314,216,30,1756722,41890
30831,"Kono Subarashii Sekai ni Shukufuku wo!",8.13,1054209,395,36,1634306,39188
30654,"Ansatsu Kyoushitsu 2nd Season",8.51,717481,109,85,1179613,16020
31859,"Hai to Gensou no Grimgar",7.66,321105,1173,238,631488,5313
31580,"Ajin",7.43,253225,1865,328,519438,2830
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",7.74,291843,991,355,480437,1700
31442,"Musaigen no Phantom World",6.87,205288,4361,363,469601,1152
31636,"Dagashi Kashi",6.61,165272,5587,440,397292,871
30749,"Saijaku Muhai no Bahamut",6.56,169096,5840,520,341299,913
27833,"Durarara!!x2 Ketsu",8.07,164942,473,519,340157,1052
31173,"Akagami no Shirayuki-hime 2nd Season",7.98,168130,584,581,308282,1563
31163,"Dimension W",7.2,125840,2917,672,275499,781
28735,"Shouwa Genroku Rakugo Shinjuu",8.59,80914,73,724,258344,5370
31414,"Nijiiro Days",7.3,84357,2399,923,204597,653
32013,"Oshiete! Galko-chan",7.07,69245,3502,1150,161609,532
31559,"Prince of Stride: Alternative",6.91,70080,4191,1155,160980,591
31710,"Divine Gate",5.56,61672,10301,1186,156048,210
28391,"Ao no Kanata no Four Rhythm",6.66,57231,5339,1309,138080,495
32491,"Kanojo to Kanojo no Neko: Everything Flows",7.68,50005,1131,1521,112309,547
31914,"Shoujo-tachi wa Kouya wo Mezasu",6.32,38864,7084,1573,107920,148
30806,"Schwarzesmarken",6.76,37722,4834,1649,102307,285
32083,"Luck & Logic",6.07,39964,8318,1673,100615,130
32094,"Reikenzan: Hoshikuzu-tachi no Utage",7.07,33299,3507,1852,86345,169
30895,"HaruChika: Haruta to Chika wa Seishun suru",6.34,27221,7004,1890,84066,122
31452,"Norn9: Norn+Nonet",6.56,27291,5835,1932,80797,239
32023,"Bubuki Buranki",6.27,24273,7331,2113,69843,94
31223,"Phantasy Star Online 2 The Animation",6.32,25007,7077,2233,63910,91
31848,"Ojisan to Marshmallow",6.59,31879,5701,2314,60206,72
31790,"Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari",5.86,17649,9228,2418,56251,55
31540,"Sekkou Boys",6.27,19569,7367,2585,49262,73
31621,"Ooyasan wa Shishunki!",6.55,22944,5926,2675,46534,41
32214,"Koukaku no Pandora",6.51,13362,6123,2799,42209,84
31994,"Yami Shibai 3",6.31,17995,7169,3224,33088,38
31815,"Kono Danshi, Mahou ga Oshigoto Desu.",6.99,12469,3865,3669,25476,63
31793,"Mahou Shoujo Nante Mou Ii Desukara.",5.93,10629,8984,3769,24135,17
32228,"Teekyuu 7",6.63,7781,5512,4658,14615,13
31633,"Sushi Police",4.63,4013,12007,4920,12765,14
31890,"Nurse Witch Komugi-chan R",5.97,3329,8814,5115,11615,11
31884,"Mahoutsukai Precure!",7.17,3041,3047,5193,11135,78
32309,"Tabi Machi Late Show",6.21,4454,7659,5757,8615,6
32084,"Watashitachi, Luck Logic-bu!",5.45,921,10605,7487,4459,2
32691,"Flowering Heart",6.02,1726,8585,7628,4274,14
32274,"Ketsuekigata-kun! 4",6.3,1252,7191,8570,2991,1
34754,"Rilu Rilu Fairilu: Yousei no Door",6.68,281,5210,9312,2243,10
32400,"KochinPa!",4.14,906,12193,9592,2019,0
32402,"Mim Mam Mint",None,None,12301,13886,392,2
32585,"Telemonster",None,None,13995,14057,372,0
31753,"Ganbare! Lulu Lolo 3rd Season",None,None,15897,15243,270,0
35698,"Oidon to",None,None,12804,16138,212,0
36611,"Bary-san no Shokoku Manyuuki",None,None,15166,16366,200,0
40672,"Usagi no Mofy (TV 2016)",None,None,14317,18163,95,0
48276,"Appa eolil Jeog-en",None,None,15020,18524,48,0
44148,"Sai Er Hao Season 6: Cangqiong Liehuo",None,None,13275,18675,36,0
