mal_id,title,score,scored_by,rank,popularity,members,favorites
37450,"Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai",8.29,859929,243,59,1383065,39751
37430,"Tensei shitara Slime Datta Ken",8.13,647971,399,93,1099298,21694
37349,"Goblin Slayer",7.42,520940,1914,128,904412,5823
36474,"Sword Art Online: Alicization",7.56,484168,1439,141,858186,6438
37991,"JoJo no Kimyou na Bouken Part 5: Ougon no Kaze",8.58,499630,76,163,789215,25626
37799,"Tokyo Ghoul:re 2nd Season",6.39,395274,6779,218,689048,2356
37976,"Zombieland Saga",7.52,192739,1578,414,417915,2728
35972,"Fairy Tail: Final Series",7.54,184500,1516,416,416340,4432
37475,"Kishuku Gakkou no Juliet",7.46,138914,1785,613,296893,1600
37497,"Irozuku Sekai no Ashita kara",7.53,104828,1548,660,280325,1860
37786,"Yagate Kimi ni Naru",7.91,106108,694,702,268305,4937
35847,"SSSS.Gridman",7.14,107130,3192,736,254768,1162
37965,"Kaze ga Tsuyoku Fuiteiru",8.41,110263,156,751,250509,5103
36432,"Toaru Majutsu no Index III",6.79,78680,4728,881,213117,758
37202,"Radiant",6.87,59493,4365,1037,177724,352
37989,"Golden Kamuy 2nd Season",8.22,81379,302,1209,152692,762
37597,"Dakaretai Otoko 1-i ni Odosarete Imasu.",7.42,59990,1909,1404,125040,1521
36653,"Tsurune: Kazemai Koukou Kyuudoubu",7.62,44183,1266,1463,117827,782
36632,"Ore ga Suki nano wa Imouto dakedo Imouto ja Nai",4.88,43356,11794,1517,112975,205
37447,"Karakuri Circus (TV)",7.11,26980,3338,1604,105794,471
37722,"Uchi no Maid ga Uzasugiru!",6.92,42790,4131,1618,104671,169
37823,"Conception",4.62,34181,12023,1641,103291,139
37007,"Hinomaruzumou",7.57,42878,1410,1653,102238,285
36317,"Gaikotsu Shotenin Honda-san",7.3,38976,2428,1693,99721,324
37579,"Tonari no Kyuuketsuki-san",7.09,34687,3431,1796,90704,288
36510,"Ulysses: Jehanne Darc to Renkin no Kishi",5.33,25822,10985,1900,83306,94
37716,"Beelzebub-jou no Okinimesu mama.",7.25,28777,2660,1935,80606,288
37221,"Release the Spyce",6.95,20376,4015,2253,63003,191
37206,"Anima Yell!",6.9,13769,4231,2977,38163,79
35835,"RErideD: Tokigoe no Derrida",5.69,10416,9865,2995,37677,18
37992,"Jingai-san no Yome",5.71,14936,9775,3025,37141,74
36037,"Senran Kagura Shinovi Master: Tokyo Youma-hen",6.31,7865,7165,3053,36573,71
37496,"Double Decker! Doug & Kirill",6.83,10955,4517,3189,33641,82
37490,"Gyakuten Saiban: Sono Shinjitsu, Igi Ari! Season 2",7.16,12470,3121,3223,33093,109
37561,"Akanesasu Shoujo",6.43,9730,6521,3230,32945,57
37555,"Hangyakusei Million Arthur",6.03,5742,8514,3296,31692,42
37232,"Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo",6.53,7029,6026,3559,27163,37
37438,"Ingress the Animation",6.31,6863,7140,3676,25360,29
37584,"Bakumatsu",5.71,3743,9760,3951,21752,29
38235,"Inazuma Eleven: Orion no Kokuin",6.82,10124,4578,3967,21563,83
37106,"Kitsune no Koe",6.41,6996,6646,4114,19694,56
36000,"Sora to Umi no Aida",5.66,4502,9953,4140,19466,21
38212,"Shuudengo, Capsule Hotel de, Joushi ni Binetsu Tsutawaru Yoru.",5.55,5375,None,4325,17673,48
37657,"Gakuen Basara",6.18,2970,7803,4441,16642,26
36945,"Himote House",5.68,3172,9906,4520,15808,17
38083,"Ken En Ken: Aoki Kagayaki",6.03,3954,8522,4579,15288,16
38251,"Sono Toki, Kanojo wa.",5.66,3071,9947,4714,14182,7
38254,"Hashiri Tsuzukete Yokattatte.",6.4,4065,6720,5184,11151,10
38262,"Pingu in the City (2018)",6.4,3644,6677,5546,9392,116
37988,"Uchuu Senkan Tiramisù II",6.53,3753,6050,5709,8798,4
37988,"Uchuu Senkan Tiramisù II",6.53,3753,6050,5709,8798,4
38089,"Okoshiyasu, Chitose-chan",6.63,1099,5498,6869,5503,9
37990,"Gurazeni Season 2",6.73,2258,4991,7607,4292,3
38203,"The iDOLM@STER SideM: Wake Atte Mini!",6.21,942,7666,8407,3164,7
38284,"Devidol!",5.31,285,11019,9057,2471,3
40249,"Ba La La Xiao Mo Xian Zhi: Mofa Hai Ying Bao",None,None,15183,11487,958,5
37968,"Kirakira Happy★Hirake! Cocotama",6.46,128,6376,12352,677,1
37117,"Bakutsuri Bar Hunter",None,None,15146,13691,420,0
38365,"Aigan Kaijuu",None,None,14977,13918,386,0
38147,"Hoshi no Shima no Nyanko",None,None,16342,14011,375,1
38776,"Manul no Yuube",None,None,17454,14302,352,0
39820,"Chuldong! Super Wings 3",None,None,15479,15642,256,1
38427,"Daifuku-kun@Kin Tele",None,None,15559,16142,211,0
38560,"Sylvanian Families: Mini Story 2nd Season",None,None,13887,16710,178,0
38451,"Reizouko no Tsukenosuke!",None,None,13235,16800,175,0
42468,"Zhandou Wang Zhi Jufeng Zhan Hun 5",None,None,14814,17751,129,0
48290,"Aerover: Pinigseuui Buhwal",None,None,14913,18221,90,0
48349,"Ghost Mecard",None,None,15913,18474,56,0
