mal_id,title,score,scored_by,rank,popularity,members,favorites
36456,"Boku no Hero Academia 3rd Season",8.11,1174844,419,25,1818360,12657
36511,"Tokyo Ghoul:re",6.4,547972,6698,118,961668,3350
35968,"Wotaku ni Koi wa Muzukashii",7.95,399688,630,167,770020,8921
30484,"Steins;Gate 0",8.51,330188,106,182,731064,10196
36949,"Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen",8,357258,562,252,610145,1357
36475,"Sword Art Online Alternative: Gun Gale Online",7.01,279540,3807,325,523710,1342
36563,"Megalo Box",7.89,227538,720,392,439944,2972
36296,"Hinamatsuri (TV)",8.17,208196,354,407,425190,3811
34281,"High School DxD Hero",7.26,216178,2638,422,411874,2216
36028,"Golden Kamuy",7.86,118021,765,627,291307,2889
36793,"3D Kanojo: Real Girl",6.83,133040,4510,662,280207,1295
36470,"Tada-kun wa Koi wo Shinai",7.57,104170,1423,774,243743,1109
35928,"Devils Line",6.83,88089,4515,830,224010,1332
36023,"Persona 5 the Animation",6.44,70272,6471,859,218609,767
36266,"Mahou Shoujo Site",6.52,75331,6100,960,195895,1010
36864,"Akkun to Kanojo",6.85,61228,4415,1245,147742,249
36754,"Kakuriyo no Yadomeshi",7.52,44299,1588,1355,131480,1014
35756,"Comic Girls",7.39,51197,2011,1379,128529,618
35249,"Uma Musume: Pretty Derby (TV)",7.3,39368,2412,1560,109346,439
36652,"Piano no Mori (TV)",7.31,42735,2376,1594,106407,352
31931,"Full Metal Panic! Invisible Victory",7.59,31343,1344,1855,86046,255
36902,"Mahou Shoujo Ore",6.63,21136,5493,2013,75619,132
36884,"Hisone to Maso-tan",7.32,31020,2346,2037,73521,282
36828,"Caligula (TV)",6.01,21550,8604,2077,71421,101
31433,"Ginga Eiyuu Densetsu: Die Neue These - Kaikou",7.72,27348,1036,2078,71075,369
36934,"Captain Tsubasa (2018)",7.4,22572,1989,2249,63211,271
36943,"Tachibanakan Triangle",5.6,21858,10168,2362,58368,63
36525,"Dorei-ku The Animation",5.95,19978,8874,2405,56631,65
33889,"Saredo Tsumibito wa Ryuu to Odoru",5.8,10983,9407,2554,50340,44
37140,"Gegege no Kitarou (2018)",7.22,4766,2811,2717,44803,113
34338,"Lost Song",6.94,17674,4061,2901,39961,157
37188,"Fumikiri Jikan",6.38,16763,6815,2997,37715,15
35857,"Lupin III: Part 5",8.16,12913,370,3032,36980,331
33531,"Juushinki Pandora",6.32,9124,7125,3103,35386,38
33850,"Nil Admirari no Tenbin",6.64,9002,5429,3121,34958,110
37254,"Last Period: Owarinaki Rasen no Monogatari",6.4,8597,6735,3141,34709,26
36001,"Alice or Alice",5.34,11996,10944,3208,33334,38
33733,"Inazuma Eleven: Ares no Tenbin",6.66,15210,5356,3237,32845,91
36800,"Amanchu! Advance",7.13,10558,3227,3405,29515,30
36565,"Major 2nd (TV)",7.42,12697,1923,3407,29478,73
34607,"Lostorage Conflated WIXOSS",7.08,8928,3472,3488,28253,73
37320,"Amai Choubatsu: Watashi wa Kanshu Senyou Pet",5.58,10103,None,3511,27795,100
36513,"Rokuhoudou Yotsuiro Biyori",7.61,9354,1298,3558,27209,131
36267,"Uchuu Senkan Tiramisù",6.37,8486,6867,3648,25664,23
37245,"Gundam Build Divers",6.3,10209,7206,3668,25512,41
37029,"Hoozuki no Reitetsu 2nd Season: Sono Ni",7.85,9898,777,3709,24924,43
36309,"Butlers: Chitose Momotose Monogatari",5.64,4787,10028,3863,22769,40
36976,"Cutie Honey Universe",5.41,3635,10744,4382,17127,13
37023,"Layton Mystery Tanteisha: Katri no Nazotoki File",7.26,2279,2646,4602,15124,58
37258,"Omae wa Mada Gunma wo Shiranai",5.25,4465,11162,4860,13097,1
37036,"Binan Koukou Chikyuu Boueibu Happy Kiss!",6.48,2858,6281,5213,10986,32
35183,"Gurazeni",6.35,3835,6926,5220,10957,10
37283,"Beyblade Burst Chouzetsu",6.38,5321,6804,5353,10334,56
37204,"Aikatsu Friends!",7.16,2411,3104,5388,10127,51
37476,"Cardfight!! Vanguard (2018)",6.71,3679,5079,5405,10035,39
37126,"Nobunaga no Shinobi: Anegawa Ishiyama-hen",7.05,2882,3605,6244,7040,4
37433,"Wakaokami wa Shougakusei!",6.62,1181,5551,6596,6153,4
37778,"Pastel Life",6.58,2708,5726,6948,5371,7
37178,"Kiratto Pri☆chan",7.07,773,3493,7318,4762,36
37448,"Ladyspo",3.26,695,12247,8044,3655,4
36418,"Koneko no Chi: Ponponra Dairyokou",6.42,518,6611,9412,2150,2
37324,"Youkai Watch: Shadow Side",6.56,474,5859,9605,2010,13
37611,"Future Card Buddyfight Battsu: All-Star Fight",6.68,801,5235,9781,1875,3
38549,"TV Yarou Nanaana",6.27,599,7381,10304,1535,9
37096,"Puzzle & Dragon",None,None,13176,10924,1176,7
37484,"Duel Masters!",5.93,161,8971,11057,1117,2
35656,"Oshiri Tantei",None,None,12912,12427,668,1
37368,"Shounen Ashibe: Go! Go! Goma-chan 3",5.71,170,9788,12442,663,2
37467,"Usagi no Matthew",None,None,14310,12533,640,1
37325,"Kuroneko Monroe",None,None,17131,13085,527,2
37559,"Oretacha Youkai Ningen G",None,None,12878,13117,513,1
37369,"Neko Neko Nihonshi 3rd Season",None,None,12605,13190,498,1
37359,"Kekkero Ke",None,None,16840,14058,373,0
37653,"Caribadix 2nd Season",None,None,15334,15143,278,0
37428,"Chara to Otamajakushi Shima",None,None,15367,16036,218,0
38138,"Zhu Zhu Xia: Jing Qiu Xiao Yingxiong",None,None,14882,16050,217,0
37630,"Washimo 6th Season",None,None,14383,16946,171,0
