mal_id,title,score,scored_by,rank,popularity,members,favorites
33352,"Violet Evergarden",8.66,743683,57,52,1433159,48004
35849,"Darling in the FranXX",7.25,806254,2662,62,1357312,27792
34577,"Nanatsu no Taizai: Imashime no Fukkatsu",7.66,584919,1158,117,961704,3734
35073,"Overlord II",7.76,496492,934,154,815810,3723
34612,"Saiki Kusuo no Ψ-nan 2",8.44,292700,136,338,508114,3610
35860,"Karakai Jouzu no Takagi-san",7.72,231457,1037,351,487219,4358
34382,"Citrus",6.48,218993,6283,396,436987,3290
35839,"Sora yori mo Tooi Basho",8.54,177956,94,411,421097,12177
34497,"Death March kara Hajimaru Isekai Kyousoukyoku",6.48,230757,6287,421,412196,1553
34798,"Yuru Camp△",8.27,167766,258,438,397873,8711
35222,"Gakuen Babysitters",7.9,128834,707,714,262447,2421
34279,"Grancrest Senki",7.23,103770,2753,723,259806,1103
34984,"Koi wa Ameagari no You ni",7.51,98450,1610,753,249426,1287
35330,"Poputepipikku",7.27,86234,2584,969,193262,1145
33047,"Fate/Extra: Last Encore",6.28,81011,7314,973,192881,449
36838,"Gintama.: Shirogane no Tamashii-hen",8.82,79433,27,1091,168746,1042
35905,"Ryuuou no Oshigoto!",6.87,69584,4366,1100,167187,305
36548,"Kokkoku",7.01,60778,3788,1134,163430,300
34964,"Killing Bites",6.58,66311,5775,1158,160869,391
36516,"Beatless",6.2,40700,7705,1186,156152,423
36049,"Dagashi Kashi 2",6.84,58145,4492,1288,141226,172
35889,"Hakata Tonkotsu Ramens",7.39,52744,2019,1313,137622,561
36124,"Itou Junji: Collection",6.32,53356,7118,1373,129670,617
35828,"Miira no Kaikata",7.46,42158,1750,1506,113838,561
33354,"Cardcaptor Sakura: Clear Card-hen",7.65,33754,1183,1611,105369,530
35078,"Mitsuboshi Colors",7.42,27886,1896,1828,87924,301
35540,"Slow Start",7.02,24197,3729,2047,72928,141
35589,"Toji no Miko",6.8,18429,4662,2077,71422,220
35298,"Ramen Daisuki Koizumi-san",6.53,19466,6037,2402,56821,58
36094,"Hakumei to Mikochi",7.66,14688,1174,2444,55335,303
33899,"IDOLiSH7",7.73,16763,1007,2490,53700,1083
35757,"Gin no Guardian II",6.54,21085,5976,2524,51578,64
34839,"Sanrio Danshi",6.66,15955,5323,2543,50774,200
35789,"Yowamushi Pedal: Glory Line",7.58,22168,1381,2560,50125,91
36847,"Nanatsu no Bitoku",5.22,14059,11216,2625,48252,85
36108,"Takunomi.",6.43,12540,6565,2821,41840,43
36522,"Ling Qi 2",7.5,14974,1658,2937,39214,185
35997,"Märchen Mädchen",5.39,12055,10817,2992,37811,35
36840,"25-sai no Joshikousei",5.58,12271,None,3078,35884,104
35964,"Basilisk: Ouka Ninpouchou",5.5,7400,10466,3217,33159,27
35988,"Dame x Prince Anime Caravan",6.5,7164,6189,3630,26003,73
34863,"Zoku Touken Ranbu: Hanamaru",7.3,6728,2415,3649,25683,129
36029,"Hakyuu Houshin Engi",5.37,3191,10865,4172,19063,18
36593,"Hug tto! Precure",7.77,3478,923,4831,13327,206
36982,"Micchiri Neko",6.84,2711,4465,6036,7724,24
36784,"Hataraku Onii-san!",6.36,2694,6907,6160,7343,16
36196,"Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season",6.03,1844,8519,7459,4543,5
36531,"Shinkansen Henkei Robo Shinkalion The Animation",6.78,387,4741,8421,3151,22
36797,"gdMen",5.86,772,9236,8857,2687,4
36728,"Mameneko",6.03,280,8530,10640,1316,0
36894,"Inazma Delivery: Dougyousha Attack-hen",6.21,179,7627,12633,613,2
36552,"Pikachin-Kit",None,None,13045,13942,386,1
37054,"Sentai Hero Sukiyaki Force: Gunma no Heiwa wo Negau Season e, Mata?",None,None,13401,15227,278,0
37002,"Uchi no Oochopus",None,None,14246,15980,223,0
37244,"Gan Gan Ganko-chan 2nd Season",None,None,15886,16639,188,0
38075,"Titipo Titipo",None,None,14100,16555,188,0
48510,"Aerover: Seupeiseu Drone Gwihwan",None,None,14931,18034,108,0
