mal_id,title,score,scored_by,rank,popularity,members,favorites
48926,"Komi-san wa, Comyushou desu.",8.11,211359,424,319,534867,8736
45576,"Mushoku Tensei: Isekai Ittara Honki Dasu Part 2",8.77,255264,34,342,498227,11708
48556,"Takt Op. Destiny",7.2,116746,2899,485,363622,4049
48483,"Mieruko-chan",7.5,119550,1624,542,327238,2629
49926,"Kimetsu no Yaiba: Mugen Ressha-hen",8.36,158039,184,547,324931,2302
47790,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",7.43,155924,1885,548,324880,3250
46352,"Blue Period",7.89,95718,715,620,294256,3598
44961,"Platinum End",6.35,58771,6948,626,292502,2359
40834,"Ousama Ranking",8.82,73857,26,705,266382,4834
48569,"86 Part 2",8.43,57307,140,790,237742,3326
42351,"Senpai ga Uzai Kouhai no Hanashi",7.72,83889,1027,877,213595,1426
48761,"Saihate no Paladin",6.91,69325,4193,959,195096,1165
44037,"Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita",6.97,76928,3937,972,192355,1596
41946,"Shuumatsu no Harem",6.32,21340,7089,1185,156205,1560
42544,"Kaizoku Oujo",7.13,41558,3246,1321,136229,991
46985,"Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei",6.14,47522,7979,1549,109631,739
48471,"Tsuki to Laika to Nosferatu",7.35,31031,2206,1571,107896,584
45055,"Taishou Otome Otogibanashi",7.78,31208,897,1832,87283,744
38192,"Sakugan",6.55,19236,5931,1921,81635,259
44940,"World Trigger 3rd Season",8.34,17889,197,2127,69382,676
48804,"Isekai Shokudou 2",7.65,19199,1190,2327,59600,313
41833,"Kyuuketsuki Sugu Shinu",7.21,16151,2854,2396,56999,329
49738,"Heike Monogatari",7.76,14720,942,2442,55232,340
48776,"Build Divide: Code Black",6.36,6510,6898,3060,36243,269
49292,"Deep Insanity: The Lost Child",5.53,6034,10355,3143,34524,230
44387,"Sankaku Mado no Sotogawa wa Yoru",6.69,7939,5190,3180,33714,286
44275,"Selection Project",7.29,9484,2485,3264,32243,336
48567,"Visual Prison",6.64,4734,5439,3375,29960,355
48505,"Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou",7.19,3607,2943,3435,29100,261
40608,"Muv-Luv Alternative",5.76,6608,9553,3471,28431,149
48858,"180 Byou de Kimi no Mimi wo Shiawase ni Dekiru ka?",5.41,5870,10743,3472,28402,178
49505,"Deji Meets Girl",6.16,6446,7882,3639,25804,146
48775,"Kaginado",7.11,4976,3337,3945,21808,108
48466,"Kyoukai Senki",6.27,5301,7352,3980,21356,112
44274,"Puraore! Pride of Orange",6.31,5099,7159,4010,20981,90
48680,"Tesla Note",4.71,2529,11958,4128,19519,83
38749,"Blade Runner: Black Lotus",6.19,1785,7721,4175,19020,75
42587,"Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou",7.25,3275,2692,4403,16955,122
48644,"Gyakuten Sekai no Denchi Shoujo",6.33,3915,7034,4488,16086,49
49040,"Lupin III: Part 6",7.42,1495,1921,4533,15695,132
49515,"Digimon Ghost Game",7.05,2440,3583,4698,14286,105
49263,"Yaku nara Mug Cup mo: Niban Gama",6.8,4571,4669,4768,13761,36
38440,"Shikizakura",5.82,1782,9343,4769,13750,46
47792,"Maou Evelogia ni Mi wo Sasage yo",5.92,1585,None,4807,13365,159
33737,"Megaton-kyuu Musashi",6.19,1185,7743,5158,11286,49
49637,"Showtime!: Uta no Oneesan datte Shitai",6.7,2336,None,6024,7624,65
39893,"Muteking the Dancing Hero",5.86,1323,9222,7156,4983,14
48862,"Cardfight!! Vanguard: overDress Season 2",6.44,922,6494,7608,4293,35
49285,"Waccha PriMagi!",6.24,491,7492,8419,3151,32
49431,"Kanashiki Debu Neko-chan",None,None,16739,8744,2750,33
49664,"Kimi to Fit Boxing",None,None,16884,11399,952,4
47623,"Chickip Dancers",None,None,15454,12302,695,6
49184,"Gunma-chan",None,None,16011,13614,421,2
50141,"Yoshida Katsuko no Yabai wa! SDGs: Araburu! Trouble! Sustainable!",None,None,14746,17018,163,0
50052,"Neko Jockey 2nd Season",None,None,12540,17652,123,2
50142,"Konu to Tanoshii Otomodachi",None,None,17122,18346,71,0
