mal_id,title,score,scored_by,rank,popularity,members,favorites
4081,"Natsume Yuujinchou",8.32,159640,212,362,470225,14078
3712,"Zero no Tsukaima: Princesses no Rondo",7.35,248025,2210,425,406573,781
4063,"Sekirei",7.07,184847,3510,482,367790,1549
3667,"Strike Witches",6.97,60824,3939,1177,157245,994
3467,"Nogizaka Haruka no Himitsu",7.22,62804,2788,1396,125557,415
3974,"Tetsuwan Birdy Decode",7.44,31603,1842,1830,87554,361
4151,"Blade of the Immortal",6.82,22688,4564,2251,63036,131
4196,"Ikkitousen: Great Guardians",6.75,25819,4890,2334,59433,70
4415,"World Destruction: Sekai Bokumetsu no Rokunin",6.96,21827,3961,2587,49266,105
4262,"Koihime†Musou",6.74,17405,4967,2720,44676,104
4021,"Seiyou Kottou Yougashiten: Antique",7.03,13678,3710,3131,34806,93
4028,"Slayers Revolution",7.26,16853,2611,3137,34672,43
3604,"Hidamari Sketch x 365",7.83,14320,816,3430,29132,154
4483,"Mahoutsukai ni Taisetsu na Koto: Natsu no Sora",7.26,6111,2647,3744,24391,63
4662,"Neo Angelique Abyss: Second Age",7.01,8076,3798,4189,18968,39
3614,"Yakushiji Ryouko no Kaiki Jikenbo",7.08,5277,3448,4376,17187,37
3668,"Telepathy Shoujo Ran",6.62,2090,5539,5802,8466,4
4264,"Ultraviolet: Code 044",5.84,1044,9290,6520,6246,5
4209,"Mission-E",6.45,1900,6399,6871,5496,5
5304,"Akiba-chan",5.26,898,11127,9359,2190,4
11841,"Qin Shi Ming Yue: Ye Jin Tianming",6.66,315,5318,11045,1126,5
4684,"Scarecrowman",None,None,13376,13931,386,0
4547,"RoboDz",None,None,13218,14855,299,0
32419,"Chibinacs 3",None,None,15388,16699,182,0
40407,"Nanami-chan 5th Series",None,None,12544,18052,101,0
