mal_id,title,score,scored_by,rank,popularity,members,favorites
4224,"Toradora!",8.13,1169953,400,18,1913037,52013
4181,"Clannad: After Story",8.95,583058,16,101,1052825,65026
4898,"Kuroshitsuji",7.69,517440,1096,102,1037086,20872
4654,"Toaru Majutsu no Index",7.39,337481,2041,190,722464,5160
4214,"Rosario to Vampire Capu2",6.93,232179,4102,461,380050,1065
4752,"Vampire Knight: Guilty",7.14,204621,3196,524,337495,2503
4975,"ChäoS;HEAd",6.33,142404,7021,682,271492,698
4722,"Skip Beat!",8.1,126091,432,771,243415,4834
4725,"Ga-Rei: Zero",7.61,87900,1288,843,221248,2804
5040,"One Outs",8.34,100068,195,901,208744,3610
5231,"Inazuma Eleven",7.63,104580,1237,1046,176083,3246
4087,"Michiko to Hatchin",7.84,51089,784,1059,172495,2079
4814,"Junjou Romantica 2",7.76,98308,944,1117,165473,949
4789,"ef: A Tale of Melodies.",8.02,62276,536,1192,155129,1646
3958,"Kannagi",7.3,63014,2437,1202,153284,350
4981,"Casshern Sins",7.52,47847,1580,1243,146992,1564
4744,"Akaneiro ni Somaru Saka",6.42,75858,6596,1273,142761,228
4548,"Yozakura Quartet",6.81,31419,4642,1297,139445,199
3927,"Mobile Suit Gundam 00 Second Season",8.09,85155,456,1317,136877,1285
4884,"Tales of the Abyss",7.29,45210,2490,1475,115985,519
4477,"Nodame Cantabile: Paris-hen",8.15,70021,379,1484,115501,273
4581,"Shikabane Hime: Aka",7.21,40567,2870,1503,113577,220
4551,"Hakushaku to Yousei",7.23,50016,2755,1508,113473,526
5262,"Shugo Chara!! Doki",7.41,49368,1962,1734,95523,573
3713,"Jigoku Shoujo Mitsuganae",7.63,37472,1239,1736,95441,259
5039,"Kurozuka",6.9,28979,4252,1819,88414,285
4879,"Mouryou no Hako",7.17,13842,3050,2392,57126,230
4550,"Hyakko",7.25,18167,2669,2795,42275,106
3654,"Macademi Wasshoi!",6.94,16895,4067,2852,40867,104
3653,"Kurogane no Linebarrels",6.92,16480,4159,2860,40561,86
3464,"Kemeko Deluxe!",6.57,15372,5799,2963,38400,47
4903,"Kyou no 5 no 2 (TV)",7.22,12540,2823,3194,33542,45
5005,"Tentai Senshi Sunred",7.77,5780,929,4029,20660,195
4066,"Tytania",6.82,6281,4549,4267,18248,33
4549,"Hokuto no Ken: Raoh Gaiden Ten no Haoh",7.12,4198,3314,5155,11302,26
5027,"Stitch!",6.08,1909,8265,6903,5470,13
4908,"Bihada Ichizoku",5.76,1220,9582,7571,4361,3
5397,"Usavich III",7.09,2617,3422,7627,4224,6
5082,"Battle Spirits: Shounen Toppa Bashin",6.38,802,6785,8451,3095,13
5235,"Live On Cardliver Kakeru",6.39,171,6763,11193,1049,5
4905,"Mach Girl",None,None,17287,12512,640,0
5234,"Zettai Yareru Greece Shinwa",None,None,14807,12552,630,0
19501,"Giga Tribe",None,None,15953,14315,345,0
5089,"Noramimi 2",None,None,12698,14325,342,0
5184,"Negibouzu no Asatarou",None,None,12566,14349,341,0
32842,"Panpaka Pants",None,None,12980,14803,306,2
34363,"Ocha-ken: Ryokutto Monogatari",None,None,12745,15815,244,0
