mal_id,title,score,scored_by,rank,popularity,members,favorites
6746,"Durarara!!",8.13,582111,390,75,1260928,28782
6347,"Baka to Test to Shoukanjuu",7.55,313857,1465,271,581902,5386
6594,"Katanagatari",8.33,187442,205,339,504496,10199
6500,"Seikon no Qwaser",6.38,107861,6796,620,294965,707
6324,"Omamori Himari",6.87,110565,4365,842,221343,694
6747,"Dance in the Vampire Bund",7.02,97237,3750,903,207643,639
7148,"Ladies versus Butlers!",6.58,96415,5776,962,194592,233
6802,"So Ra No Wo To",7.54,49299,1505,1240,147794,1394
5690,"Nodame Cantabile: Finale",8.25,64568,271,1448,119671,396
6574,"Hanamaru Youchien",7.29,32725,2465,1944,79908,203
7079,"Ookamikakushi",6.32,28318,7077,2120,69609,82
6645,"Chu-Bra!!",6.21,19447,7617,2708,45077,42
7645,"Heartcatch Precure!",7.81,9196,850,3553,27147,532
7062,"Hidamari Sketch x ☆☆☆",7.91,11709,680,3695,25061,146
7463,"Weiß Survive R",6.05,4633,8451,5293,10590,4
5032,"Cobra The Animation",7.1,2940,3387,5948,7965,24
7561,"Kaitou Reinya",5.68,1447,9901,8306,3271,0
7904,"Kemono no Souja Erin Recaps",6.8,467,4690,9171,2366,5
7761,"Masuda Kousuke Gekijou Gag Manga Biyori +",6.99,652,3878,9336,2207,1
8025,"Chi-Sui Maru",None,None,15370,13353,466,1
7211,"Rose O'Neill Kewpie",None,None,13232,14537,323,0
33085,"Unko-san: Tsuiteru Hito ni Shika Mienai Yousei Junjou Ha",None,None,14290,14625,320,2
35138,"Taikong Lixianji",None,None,13904,14633,319,1
29748,"Kabushiki Kaisha Zoo",None,None,16655,16562,185,0
35108,"Ninja Tamamaru: Toukaidou Gojuusan-ji",None,None,12652,17369,146,0
37942,"Hello Cocomong",None,None,16190,17376,142,0
