mal_id,title,score,scored_by,rank,popularity,members,favorites
35760,"Shingeki no Kyojin Season 3",8.62,1227694,69,24,1844690,17585
37675,"Overlord III",7.92,433279,661,205,707203,4577
36649,"Banana Fish",8.51,272406,110,222,670369,24774
37105,"Grand Blue",8.43,314301,142,261,601788,14981
37210,"Isekai Maou to Shoukan Shoujo no Dorei Majutsu",6.9,339470,4244,269,589739,2274
37141,"Hataraku Saibou (TV)",7.58,257992,1393,295,559465,2048
35994,"Satsuriku no Tenshi",6.94,233953,4029,318,538769,4458
37171,"Asobi Asobase",8.19,173048,331,462,380065,5033
36726,"Yuragi-sou no Yuuna-san",7.03,100364,3718,762,246813,665
37517,"Happy Sugar Life",6.83,105661,4519,776,243970,2273
21877,"High Score Girl",7.8,108656,877,869,216308,2347
37569,"Sirius",7,92512,3824,878,214062,607
37446,"Hyakuren no Haou to Seiyaku no Valkyria",5.71,69260,9776,1172,158880,265
37491,"Gintama.: Shirogane no Tamashii-hen - Kouhan-sen",8.89,72399,22,1195,155372,927
36704,"Free!: Dive to the Future",7.61,66859,1288,1198,154409,572
37259,"Hanebado!",6.88,65112,4326,1275,142523,329
36817,"Sunohara-sou no Kanrinin-san",6.82,45667,4554,1399,125288,360
36873,"Back Street Girls: Gokudolls",6.94,59927,4040,1430,122219,460
33012,"Island",6.32,43528,7119,1458,118493,327
36316,"Shichisei no Subaru",6.11,42478,8147,1469,117111,184
35821,"Chio-chan no Tsuugakuro",7.45,43548,1791,1631,103769,322
35983,"Harukana Receive",6.67,33952,5272,1718,96543,154
36906,"Jashin-chan Dropkick",6.95,29568,4001,1820,88523,263
35503,"Shoujo☆Kageki Revue Starlight",7.64,22825,1208,2146,68629,1165
37651,"Fate/Extra: Last Encore - Illustrias Tendousetsu",6.52,30207,6092,2338,59524,40
37651,"Fate/Extra: Last Encore - Illustrias Tendousetsu",6.52,30207,6092,2338,59524,40
37458,"Kyoto Teramachi Sanjou no Holmes",6.74,19252,4969,2452,55014,80
35834,"Angolmois: Genkou Kassenki",7.13,22624,3228,2498,53294,105
37578,"Planet With",7.19,21090,2966,2502,53058,134
37281,"Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?",6.47,17605,None,2632,48011,180
37487,"Muhyo to Rouji no Mahouritsu Soudan Jimusho",6.71,11287,5097,2665,46817,53
36431,"One Room Second Season",6.1,18283,8161,2756,43398,37
37598,"Phantom in the Twilight",6.41,11866,6657,2819,41941,79
37924,"Ani ni Tsukeru Kusuri wa Nai! 2",7.74,20244,983,2876,40426,80
37601,"Lord of Vermilion: Guren no Ou",5.34,9613,10961,2938,39074,33
37338,"Chuukan Kanriroku Tonegawa",7.16,10077,3110,3084,35749,103
38020,"Beatless: Final Stage",6.8,13986,4678,3277,32119,62
35672,"Yama no Susume: Third Season",7.57,7235,1425,4121,19682,57
37893,"Yami Shibai 6",6.14,8140,7994,4277,18187,5
33966,"Yume Oukoku to Nemureru 100-nin no Ouji-sama",5.9,3747,9091,4436,16702,39
36654,"Tsukumogami Kashimasu",6.69,4021,5202,4512,15910,7
37481,"Ongaku Shoujo (TV)",5.98,3761,8733,4679,14478,26
37571,"Senjuushi",4.88,1924,11790,4959,12538,14
37769,"Aguu: Tensai Ningyou",5.44,1757,10653,6458,6492,7
37422,"Cinderella Girls Gekijou 3rd Season",6.52,1993,6086,6741,5818,3
37395,"Zoids Wild",6.22,508,7587,6840,5602,11
37646,"Hataraku Onii-san! no 2!",6.43,1438,6537,8407,3167,7
37662,"Shinya! Tensai Bakabon",6.01,884,8630,8487,3076,2
37739,"Future Card Shin Buddyfight",6.38,977,6817,9097,2428,3
37151,"Marvel Future Avengers 2nd Season",5.8,313,9442,10581,1361,2
37328,"Oshiete Mahou no Pendulum: Rilu Rilu Fairilu",None,None,12893,11537,919,2
43684,"Semi wa Magic Cube",None,None,13383,11993,812,2
37780,"Okojo to Yamane",None,None,12817,11881,809,2
37787,"Space Bug",None,None,13833,12521,649,4
38016,"Zannen na Ikimono Jiten",None,None,14790,14082,377,0
38010,"Kaeru Ouji to Imomushi Henry",None,None,16668,14863,300,1
37978,"Kamisama Minarai: Himitsu no Cocotama - Minarai Cocotama-dou",None,None,16743,14925,296,1
38008,"Hawaiian Conu",None,None,16157,15799,235,1
38631,"Kkoma Bus Tayo 5",None,None,16975,16371,197,0
42146,"Jingju Mao Zhi Cheng Feng Polang",None,None,16601,17345,152,2
44152,"Sai Er Hao Season 9: Pili Jiuchong Tian",None,None,13285,18787,33,0
