mal_id,title,score,scored_by,rank,popularity,members,favorites
721,"Princess Tutu",8.12,54883,405,1249,146449,4321
7,"Witch Hunter Robin",7.26,38275,2619,1638,103304,546
529,"Saishuu Heiki Kanojo",7.16,33766,3084,1808,89141,544
529,"Saishuu Heiki Kanojo",7.16,33766,3084,1808,89141,544
419,"Samurai Deeper Kyou",6.91,23733,4195,2507,52260,182
296,"Dragon Drive",6.7,8438,5142,3959,21621,46
1127,"UFO Princess Valkyrie",6.72,6413,5040,4255,18388,40
1628,"Maou Dante",6.01,3102,8618,5625,9077,8
231,"Asagiri no Miko",6.12,2053,8087,6223,7111,3
980,"Rikujou Bouei-tai Mao-chan",6.31,1165,7161,7377,4659,9
1623,"G-On Riders",5.78,1276,9504,7645,4223,3
3355,"Fortune Dogs",6.42,174,6603,11277,1015,7
10237,"Ki-Fighter Taerang",None,None,16885,15991,219,0
37798,"Chaechaepong Kimchi Pong",None,None,15332,17021,167,1
