mal_id,title,score,scored_by,rank,popularity,members,favorites
28999,"Charlotte",7.75,818192,949,62,1353693,19946
29803,"Overlord",7.92,761875,660,72,1292449,20893
30240,"Prison School",7.64,498058,1205,140,858554,6300
28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",7.71,386554,1050,213,695199,5491
30694,"Dragon Ball Super",7.41,405565,1934,216,689085,8506
29786,"Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai",7.27,368937,2587,219,687233,3433
30307,"Monster Musume no Iru Nichijou",7.01,366597,3794,231,650409,3496
28825,"Himouto! Umaru-chan",7.13,324274,3240,256,605109,4155
30123,"Akagami no Shirayuki-hime",7.77,273380,916,290,570110,6353
28497,"Rokka no Yuusha",7.3,291013,2403,298,556166,2383
25183,"Gangsta.",7.4,239368,1994,341,502378,3128
27631,"God Eater",7.23,218986,2751,346,492181,1799
24765,"Gakkougurashi!",7.62,186373,1275,443,393061,4795
27831,"Durarara!!x2 Ten",7.98,180917,585,494,355853,731
28819,"Okusama ga Seitokaichou!",6.61,130497,5614,725,257340,346
29785,"Jitsu wa Watashi wa",6.87,108814,4355,803,232519,468
28979,"To LOVE-Ru Darkness 2nd",7.46,117617,1758,822,227667,904
25283,"Kuusen Madoushi Kouhosei no Kyoukan",6.35,110757,6933,825,226785,304
25879,"Working!!!",7.99,114029,579,837,221987,906
30205,"Aoharu x Kikanjuu",7.17,92417,3016,924,203934,1268
29854,"Ushio to Tora (TV)",7.58,86072,1377,928,203330,609
23623,"Non Non Biyori Repeat",8.19,86014,338,1040,176736,1236
28387,"Joukamachi no Dandelion",7.18,57101,3014,1212,151618,390
27525,"Fate/kaleid liner Prisma☆Illya 2wei Herz!",7.2,63601,2918,1403,124632,231
30383,"Classroom☆Crisis",7,42152,3835,1509,113410,183
28619,"Ranpo Kitan: Game of Laplace",6.59,44284,5705,1559,108915,320
25649,"Junjou Romantica 3",7.67,55589,1146,1563,108620,476
30127,"Danchigai",6.52,49395,6090,1609,105444,123
30091,"Chaos Dragon: Sekiryuu Seneki",5.64,36446,10033,1639,103163,122
30782,"Bikini Warriors",5.12,34187,11452,1981,77535,114
21039,"Gatchaman Crowds: Insight",7.26,24943,2635,2137,68817,180
29163,"Sore ga Seiyuu!",7.05,16481,3624,2616,48523,70
21573,"Senki Zesshou Symphogear GX",7.43,18759,1886,2818,41844,335
30355,"Wakaba*Girl",6.89,16947,4299,2885,40233,62
30705,"Makura no Danshi",4.48,18508,12075,2937,38727,48
30437,"Wakako-zake",6.63,19073,5518,3041,36731,118
30344,"The iDOLM@STER Cinderella Girls 2nd Season",7.35,15627,2204,3210,33257,141
30382,"Aquarion Logos",5.72,5416,9729,3987,21301,17
30384,"Miss Monochrome The Animation 2",6.5,8730,6159,4192,18942,9
30567,"Teekyuu 5",6.67,9628,5306,4345,17566,14
29941,"Million Doll",4.79,4027,11889,5239,10841,5
30251,"Venus Project: Climax",5.32,1568,10993,6382,6650,5
30826,"Suzakinishi The Animation",5.38,1172,10827,7265,4790,2
29017,"Wooser no Sono Higurashi: Mugen-hen",6.56,1943,5858,7521,4440,5
30947,"Kurayami Santa",5.18,977,11292,8891,2636,6
30851,"Q Transformers: Saranaru Ninki Mono e no Michi",5.57,153,10240,12436,659,0
30989,"Bary-san no Imabari-ben Kouza",None,None,15166,12976,535,0
30777,"Kaijuu Sakaba Kanpai!",None,None,16692,13008,530,0
31071,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",None,None,16938,13376,463,1
31177,"Yakyuubu Aruaru",None,None,14621,14349,344,1
30893,"Deban Desu Yo! Onigirizu",None,None,15592,14423,336,0
31361,"Neko Enikki",None,None,12580,14457,333,0
30892,"Boo Boo Boy",None,None,15264,14585,321,0
31237,"Ganbare-bu Next!",None,None,15905,15668,242,0
31078,"PikkaPika Summer",None,None,13020,15970,222,1
35695,"Keito no Yousei: Knit to Wool",None,None,16909,16280,205,0
38136,"Zhu Zhu Xia: Zhong Ji Jue Zhan - Qian Ye Pian",None,None,14895,16784,176,0
40091,"Xiao Hua Xian 2nd Season",None,None,14526,16899,176,0
42660,"Robocar Poli 4",None,None,13217,17697,129,1
45704,"Er Dan Toutai Ji",None,None,15751,18366,75,0
48321,"Jeong-geul-eseo Sal-anamgi: Maru Adventure",None,None,16502,18543,48,0
