mal_id,title,score,scored_by,rank,popularity,members,favorites
28171,"Shokugeki no Souma",8.2,850913,318,51,1432581,22517
28121,"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka",7.57,808601,1402,71,1305597,10479
26243,"Owari no Seraph",7.49,605782,1680,88,1123327,11791
23847,"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku",8.23,581186,294,129,899173,15097
27775,"Plastic Memories",7.92,395283,662,158,805468,10450
24439,"Kekkai Sensen",7.62,325991,1278,174,748777,6697
28701,"Fate/stay night: Unlimited Blade Works 2nd Season",8.32,486173,217,178,741413,8417
24703,"High School DxD BorN",7.43,440781,1872,209,699133,3675
28677,"Yamada-kun to 7-nin no Majo (TV)",7.58,381905,1379,220,677603,3724
27787,"Nisekoi:",7.36,369209,2125,253,607062,1710
28297,"Ore Monogatari!!",7.92,264250,659,286,575896,4359
28977,"Gintama°",9.09,178769,5,336,508915,13496
27989,"Hibike! Euphonium",8,162335,567,442,393527,6165
29095,"Grisaia no Rakuen",7.8,196412,876,487,362556,1979
28249,"Arslan Senki (TV)",7.68,145486,1123,523,339083,1574
28617,"Punch Line",6.94,81963,4028,892,210323,593
29067,"Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me",7.35,108065,2174,1035,177693,181
29589,"Denpa Kyoushi (TV)",6.88,57974,4322,1278,142523,289
26443,"Triage X",6.33,55973,7091,1290,140991,232
26351,"Nagato Yuki-chan no Shoushitsu",6.72,44986,5029,1430,122293,269
30230,"Diamond no Ace: Second Season",8.31,63019,219,1457,118581,955
24893,"Sidonia no Kishi: Daikyuu Wakusei Seneki",7.74,58251,976,1546,109753,339
27663,"Baby Steps 2nd Season",8.03,49283,514,1896,83250,298
28817,"Mikagura Gakuen Kumikyoku (TV)",6.69,31850,5184,1903,82966,171
28423,"Kyoukai no Rinne (TV)",6.89,27457,4279,1910,82483,126
27441,"Show By Rock!!",7.03,22959,3711,2006,76006,338
28221,"Etotama",6.82,24652,4570,2016,75143,134
23269,"Hello!! Kiniro Mosaic",7.51,33870,1604,2054,72561,252
28791,"Gunslinger Stratos The Animation",6.07,28037,8317,2146,68009,44
25859,"Re-Kan!",6.76,20918,4838,2406,56523,60
21439,"Uta no☆Prince-sama♪: Maji Love Revolutions",7.02,22205,3735,2456,54783,214
29325,"Koukaku Kidoutai Arise: Alternative Architecture",7.24,13261,2734,2914,39708,42
17919,"Houkago no Pleiades (TV)",6.72,10619,5069,3207,33312,102
28981,"Ame-iro Cocoa",4.7,10330,11962,3681,25149,6
25939,"Mahou Shoujo Lyrical Nanoha ViVid",6.73,8438,5004,3799,23632,44
26395,"Teekyuu 4",6.69,11132,5200,4078,20062,16
28929,"Vampire Holmes",3.33,6715,12231,4206,18753,39
27927,"Urawa no Usagi-chan",5.38,5042,10827,4652,14557,5
28861,"Takamiya Nasuno Desu!: Teekyuu Spin-off",6.43,6739,6559,4811,13369,8
28869,"Kaitou Joker 2nd Season",7.21,2543,2847,6800,5691,16
30039,"Future Card Buddyfight Hundred",6.66,2245,5349,7224,4866,6
28835,"Tesagure! Bukatsumono Spin-off Purupurun Sharumu to Asobou",6.9,1155,4224,7931,3820,14
27737,"Battle Spirits: Burning Soul",6.69,999,5158,8131,3544,16
29715,"Nar Doma",5.68,122,9877,8981,2550,3
29865,"BAR Kiraware Yasai",4.99,829,11618,9016,2518,2
30030,"Jewelpet Magical Change",6.49,459,6247,9096,2416,3
30751,"Usavich Zero",6.06,699,8398,10151,1624,1
29722,"Eikoku Ikka, Nihon wo Taberu",6.29,246,7232,10819,1228,3
30386,"Pikaia!",5.89,153,9138,10951,1166,1
29687,"Duel Masters VSR",5.51,193,10432,11016,1134,2
31699,"Good Morning!!! Doronjo",None,None,15998,13025,528,0
30410,"Gon 2nd Season",5.89,174,9111,13057,524,2
30232,"Tamagotchi! Tamatomo Daishuu GO",None,None,13953,13375,464,0
30411,"Happy Jozy",None,None,16127,13457,450,0
30144,"Nyuru Nyuru!! Kakusen-kun 2nd Season",None,None,12761,13520,442,1
29846,"Omakase! Miracle Cat-dan",None,None,12807,13649,421,0
30470,"Himitsukessha Taka no Tsume DO",None,None,16254,13895,392,0
30417,"Panpaka Pants O-New!",None,None,12970,14418,338,0
30342,"Funassyi no Funafunafuna Biyori",None,None,15824,14689,315,0
31239,"Kotori Samba",None,None,17064,15065,282,0
30875,"Washimo 3rd Season",None,None,14381,15610,247,0
35697,"Beads no Mori no Rabi",None,None,15243,15764,236,0
37945,"Cocomong 3",None,None,15498,17622,129,0
44147,"Sai Er Hao Season 5: Lie Tian Kun Shou",None,None,13281,18802,32,0
