mal_id,title,score,scored_by,rank,popularity,members,favorites
23273,"Shigatsu wa Kimi no Uso",8.67,1114848,55,21,1858779,76568
23755,"Nanatsu no Taizai",7.73,1137166,1011,29,1772214,18666
22535,"Kiseijuu: Sei no Kakuritsu",8.36,953599,186,41,1569781,29857
22297,"Fate/stay night: Unlimited Blade Works",8.2,571240,329,125,911795,14643
25157,"Trinity Seven",7.09,399818,3433,182,729781,3557
25013,"Akatsuki no Yona",8.03,346318,512,191,721838,13706
23281,"Psycho-Pass 2",7.41,306150,1958,275,580737,1335
22147,"Amagi Brilliant Park",7.48,310460,1702,278,577128,2409
23321,"Log Horizon 2nd Season",7.59,299299,1349,303,549942,1371
17729,"Grisaia no Kajitsu",7.51,274608,1602,317,536470,4034
23673,"Ookami Shoujo to Kuro Ouji",7.09,221087,3419,422,410483,1667
25835,"Shirobako",8.31,122180,228,434,400146,6019
25159,"Inou-Battle wa Nichijou-kei no Naka de",7.09,173232,3411,473,372499,807
28025,"Tsukimonogatari",8.11,208910,427,474,372079,922
21843,"Shingeki no Bahamut: Genesis",7.64,162352,1206,480,368883,1571
24405,"World Trigger",7.58,105647,1377,504,348908,2265
26349,"Danna ga Nani wo Itteiru ka Wakaranai Ken",7.32,165613,2334,573,311737,750
24455,"Madan no Ou to Vanadis",7.14,155264,3225,580,307718,906
24701,"Mushishi Zoku Shou 2nd Season",8.74,88696,39,812,230030,1257
22687,"Terra Formars",7.01,102298,3809,902,208382,583
24231,"Hitsugi no Chaika: Avenging Battle",7.19,99583,2946,1000,185477,169
25731,"Cross Ange: Tenshi to Ryuu no Rondo",7.39,72026,2012,1047,176343,1488
23251,"Gugure! Kokkuri-san",7.57,71089,1407,1097,167631,963
24705,"Ore, Twintail ni Narimasu.",6.46,56326,6360,1261,144507,478
25519,"Yuuki Yuuna wa Yuusha de Aru",7.38,49050,2068,1318,137181,1206
23311,"Garo: Honoo no Kokuin",7.37,44689,2093,1336,133524,420
17827,"Daitoshokan no Hitsujikai",6.88,50359,4321,1428,122530,218
24277,"Yowamushi Pedal: Grande Road",8.08,68033,460,1435,121713,474
24031,"Denki-gai no Honya-san",7.2,46996,2915,1447,119725,262
21743,"Donten ni Warau",7.5,41271,1648,1480,115692,713
25517,"Magic Kaito 1412",7.86,48079,773,1556,109540,965
24211,"Orenchi no Furo Jijou",6.98,50916,3877,1677,100367,343
23209,"Sora no Method",6.77,30150,4823,1681,100152,306
21845,"Ushinawareta Mirai wo Motomete",6.74,29416,4943,1863,85278,162
24037,"Selector Spread WIXOSS",7.37,36353,2112,2039,73332,231
24855,"Girlfriend (Kari)",5.92,10265,9027,2890,40132,54
24625,"Gundam Build Fighters Try",7.23,21645,2754,2927,39215,106
24699,"Ai Tenchi Muyou!",6.16,8723,7876,3289,31804,38
23259,"Gundam: G no Reconguista",5.76,9400,9595,3534,27424,52
22359,"Sanzoku no Musume Ronja",7.1,5174,3367,3574,26922,63
27815,"Cardfight!! Vanguard G",6.49,6429,6213,4748,13970,35
24909,"Kaitou Joker",6.9,4297,4246,4977,12448,98
23787,"Hi☆sCoool! SeHa Girls",6.49,4602,6227,5197,11058,45
26453,"Tribe Cool Crew",6.92,1208,4132,7419,4591,29
27943,"Nano Invaders",None,None,12544,11073,1108,3
27687,"Oshiri Kajiri Mushi (TV) 3rd Season",5.23,224,11203,12701,600,0
27519,"Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV)",None,None,17034,12972,537,1
36429,"Zhen Gyi Hong Shi",None,None,14830,13283,489,4
27521,"Gra-P & Rodeo",None,None,16005,14156,361,0
25503,"Fuusen Inu Tinny",None,None,15857,14348,345,0
35643,"Huoli Shaonian Wang zhi Chuanqi Zaixian",None,None,16414,14851,300,0
26163,"Ganbare! Lulu Lolo 2nd Season",None,None,15901,15277,271,0
32820,"Xiong Chumo: Chunri Dui Dui Peng",None,None,14584,15419,259,0
37944,"Hello Cocomong 2",None,None,16190,17596,130,0
40671,"Usagi no Mofy (TV 2014)",None,None,14302,18016,105,0
47023,"Fan Kai Zhe Yi Ye",None,None,15730,18520,50,0
47998,"Budai Xiao Heshang",None,None,15248,18884,30,0
