mal_id,title,score,scored_by,rank,popularity,members,favorites
5258,"Hajime no Ippo: New Challenger",8.66,136420,60,798,234212,1535
5300,"Zoku Natsume Yuujinchou",8.56,111535,87,834,222444,1348
4186,"Chrome Shelled Regios",7.31,95464,2361,959,195381,996
4999,"Asu no Yoichi!",6.73,102013,4977,979,190587,326
5030,"Maria†Holic",7.03,69298,3705,1143,161750,474
5112,"Akikan!",6.14,56313,7998,1472,116489,122
5079,"Kurokami The Animation",7.15,39369,3154,1511,113244,308
4720,"White Album",6.51,31849,6155,1562,108883,179
5420,"Kemono no Souja Erin",8.33,17656,206,1994,76663,1417
5034,"Shikabane Hime: Kuro",7.29,30294,2485,2069,71923,111
4726,"Druaga no Tou: The Sword of Uruk",7.21,36069,2836,2103,70253,78
5028,"Major S5",8.42,37144,153,2230,63990,594
5162,"Minami-ke Okaeri",7.56,32912,1426,2258,62795,53
5074,"Tetsuwan Birdy Decode:02",7.73,22062,1017,2629,48025,245
4618,"RideBack",7.28,19359,2504,2718,44707,120
5702,"Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai",7.1,13462,3370,3041,36674,108
5233,"Slayers Evolution-R",7.4,14149,1979,3370,30031,31
5233,"Slayers Evolution-R",7.4,14149,1979,3370,30031,31
5307,"Sora wo Kakeru Shoujo",7,6932,3826,3781,23955,49
3750,"Maria-sama ga Miteru 4th",7.78,8444,915,4084,19970,89
5684,"Fresh Precure!",7.34,5125,2242,4701,14272,135
5155,"Genji Monogatari Sennenki",6.89,2953,4269,4814,13329,17
5505,"Viper's Creed",6.72,3699,5075,5491,9588,17
5883,"Examurai Sengoku",6.26,536,7415,7759,4057,6
5809,"Kupu~!! Mamegoma!",None,None,17123,12074,746,3
5810,"Sakuran Boy DT",None,None,13296,13049,520,2
5841,"Yume wo Kanaeru Zou",None,None,14764,13834,396,0
17090,"Agigongryong Doolie (2009)",None,None,14956,14049,370,1
33123,"Koto Nakare Hero Gingerman",None,None,17060,16274,204,0
34665,"Kemy Lang Buka Chaka",None,None,16843,17128,160,0
35107,"Shin Ninja Tamamaru",None,None,13504,17588,135,0
