mal_id,title,score,scored_by,rank,popularity,members,favorites
32182,"Mob Psycho 100",8.48,987317,123,35,1651083,36172
32282,"Shokugeki no Souma: Ni no Sara",8.12,622379,407,112,988537,2966
30015,"ReLIFE",8,486460,559,135,879006,8707
33255,"Saiki Kusuo no Ψ-nan",8.43,442043,146,139,865151,22636
32729,"Orange",7.62,325170,1259,211,697935,5913
31722,"Nanatsu no Taizai: Seisen no Shirushi",7.02,369612,3720,248,618434,741
32998,"91 Days",7.83,265347,811,262,597815,6587
31953,"New Game!",7.58,178225,1369,454,385482,2704
32189,"Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen",7.28,159804,2522,580,308166,1651
32379,"Berserk",6.3,138808,7198,588,306379,1995
30911,"Tales of Zestiria the Cross",7.26,127121,2618,607,296397,766
31764,"Nejimaki Seirei Senki: Tenkyou no Alderamin",7.68,139702,1112,658,281767,1282
33028,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen",7.42,149110,1910,670,276387,2183
32828,"Amaama to Inazuma",7.53,116619,1535,688,271778,1023
31952,"Kono Bijutsubu ni wa Mondai ga Aru!",7.21,108083,2854,719,260637,682
29758,"Taboo Tattoo",5.76,106665,9568,742,253158,208
31845,"Masou Gakuen HxH",6.15,106528,7940,757,247431,609
32648,"Handa-kun",7.37,107809,2094,768,245227,729
31229,"Servamp",6.9,95818,4220,780,242935,1169
31716,"Rewrite",6.66,78167,5320,980,190217,550
32370,"D.Gray-man Hallow",7.72,69807,1032,1059,172955,984
33421,"Hitori no Shita: The Outcast",6.81,50057,4602,1088,169377,364
32360,"Qualidea Code",6.49,62904,6247,1106,166766,269
32526,"Love Live! Sunshine!!",7.39,78255,2026,1153,161251,2740
32494,"Days (TV)",7.17,56639,3023,1377,128654,431
31821,"Arslan Senki (TV): Fuujin Ranbu",7.51,69496,1597,1381,128419,184
32696,"Fukigen na Mononokean",7.42,46378,1912,1498,114139,522
31706,"Fate/kaleid liner Prisma☆Illya 3rei!!",7.53,53457,1540,1551,109569,305
31109,"Hatsukoi Monster",5.53,31746,10358,1691,99818,130
31771,"Amanchu!",7.25,29463,2657,1844,86732,277
33222,"Fudanshi Koukou Seikatsu",6.53,31696,6013,2218,64608,81
32664,"Bananya",6.75,30861,4873,2261,62707,323
32483,"Cheer Danshi!!",6.68,22206,5229,2333,59455,105
32171,"Ange Vierge",6.01,13118,8601,2549,50520,82
32947,"Battery",5.71,17685,9759,2593,49205,48
33046,"B-Project: Kodou*Ambitious",6.6,14135,5654,2809,42148,181
32961,"Regalia: The Three Sacred Stars",5.97,6021,8820,3522,27574,28
31417,"Binan Koukou Chikyuu Boueibu LOVE! LOVE!",7.03,9510,3674,3590,26644,106
33037,"Tsukiuta. The Animation",6.91,6973,4203,3688,25179,185
33113,"Scared Rider Xechs",5.25,3736,11170,4132,19514,20
32301,"Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd",6.35,7137,6916,4148,19304,12
32697,"Ozmafia!!",5.45,6329,10628,4169,19094,17
33341,"Time Travel Shoujo: Mari Waka to 8-nin no Kagakusha-tachi",6.49,4783,6255,4569,15386,8
33274,"Onara Gorou",5.54,5594,10328,4875,13010,72
32039,"Show By Rock!! Short!!",6.44,4522,6479,4952,12580,17
32772,"Puzzle & Dragons Cross",6.49,1126,6248,5989,7818,19
33394,"Mahou Shoujo? Naria☆Girls",3.84,1848,12213,6092,7538,13
33398,"Neko Konogoro",None,None,12628,10946,1167,1
38923,"Sinbi Apateu: Ghost Ball Bimil",6.59,408,5712,11561,920,11
35319,"Freaky Highschool",None,None,15807,13663,425,0
33835,"PJ Berri no Mogumogu Munyamunya",None,None,13040,14221,356,0
33946,"Mikan Seijin Arawaru",None,None,12302,14390,340,2
33414,"Otona no Ikkyuu-san",None,None,12905,14409,337,2
33290,"Gra-P & Rodeo II",None,None,16006,14517,331,2
33262,"Chobitto Zukan",None,None,15432,15346,264,0
38074,"Kkoma Bus Tayo 4",None,None,16972,16592,191,0
38612,"Power Battle Watch Car Season 2",None,None,13106,17098,158,0
34667,"Kemy Tamheomdae",None,None,16844,17218,150,0
48256,"SofyRuby",None,None,13630,18514,52,0
48333,"Steel Fire Brigade Fire Robo",None,None,13764,18530,51,0
49326,"Ma-eum-uisoli",None,None,17250,18679,46,0
43611,"Xin Hulu Xiongdi",None,None,14568,18624,44,0
44149,"Sai Er Hao Season 7: Yuzhou Zhi Yan",None,None,13283,18723,34,0
