mal_id,title,score,scored_by,rank,popularity,members,favorites
31964,"Boku no Hero Academia",7.96,1708334,608,6,2529884,51081
31240,"Re:Zero kara Hajimeru Isekai Seikatsu",8.26,1170098,260,22,1856979,59254
31478,"Bungou Stray Dogs",7.82,530619,833,96,1085510,20538
31933,"JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai",8.5,587646,114,135,882321,32207
28623,"Koutetsujou no Kabaneri",7.26,367919,2644,206,701350,3011
32542,"Sakamoto Desu ga?",7.57,319999,1420,226,660166,2289
31798,"Kiznaiver",7.4,307655,2002,232,644878,4484
31404,"Netoge no Yome wa Onnanoko ja Nai to Omotta?",6.75,233581,4905,373,457124,1006
32105,"Sousei no Onmyouji",7.31,166486,2385,382,445202,2671
31741,"Magi: Sinbad no Bouken (TV)",7.86,225314,772,413,420420,1409
32093,"Tanaka-kun wa Itsumo Kedaruge",7.86,174891,759,445,393385,3788
31737,"Gakusen Toshi Asterisk 2nd Season",7.03,220565,3691,463,379398,716
31338,"Hundred",6.33,164212,7040,554,322963,574
31376,"Flying Witch",7.52,91926,1584,793,237463,1189
31904,"Big Order (TV)",5.37,95586,10860,917,205324,218
32438,"Mayoiga",5.51,98998,10451,929,203127,268
31405,"Joker Game",7.04,78333,3665,956,196076,563
32681,"Uchuu Patrol Luluco",7.56,66125,1445,1326,135192,1032
31680,"Super Lovers",6.94,66359,4032,1389,127632,989
32245,"Kuromukuro",7.16,51614,3127,1398,125138,363
31630,"Gyakuten Saiban: Sono Shinjitsu, Igi Ari!",6.48,42451,6296,1442,121025,408
31098,"Ushio to Tora (TV) 2nd Season",7.91,58059,691,1456,118526,282
31500,"High School Fleet",7.3,38691,2433,1737,95587,766
32977,"Aggressive Retsuko",7.63,38192,1228,1763,93104,511
32595,"Seisen Cerberus: Ryuukoku no Fatalités",5.61,33941,10147,1771,92295,100
31430,"Terra Formars: Revenge",6.68,41642,5221,1899,83474,93
32175,"Shounen Maid",7.29,31074,2487,2023,74713,302
31080,"Anne Happy♪",6.96,28567,3968,2110,70115,246
31804,"Kuma Miko",6.31,27068,7142,2110,69898,76
28013,"Macross Δ",7.27,22046,2572,2132,69262,457
32608,"Endride",5.61,16431,10127,2183,66801,56
33241,"Honobono Log",7.36,29032,2161,2195,66534,297
31564,"Sansha Sanyou",7.11,19389,3355,2369,57889,107
30795,"Bakuon!!",6.48,20485,6283,2390,57260,114
31733,"Bishoujo Senshi Sailor Moon Crystal Season III",7.73,22936,998,2554,50389,311
32313,"Concrete Revolutio: Choujin Gensou - The Last Song",7.02,12243,3749,3234,32845,84
31610,"Kyoukai no Rinne (TV) 2nd Season",7.16,11938,3127,3264,32240,31
31439,"Wagamama High Spec",5.39,12212,10821,3300,31548,33
32601,"12-sai.: Chicchana Mune no Tokimeki",6.41,13746,6616,3319,31045,44
31498,"Pan de Peace!",5.63,13265,10072,3366,30140,32
32792,"Mobile Suit Gundam Unicorn RE:0096",7.59,12129,1351,3453,28717,151
32606,"Onigiri",5.33,8478,10979,3463,28604,33
31049,"Beyblade Burst",6.4,13200,6709,3733,24574,119
32682,"Kagewani: Shou",6.43,7338,6547,4354,17487,17
32717,"Aikatsu Stars!",7.53,4221,1533,4422,16880,249
31370,"Tonkatsu DJ Agetarou",7.14,5589,3194,4961,12519,97
33021,"Ragnastrike Angels",4.32,4313,12150,5077,11865,11
32454,"Usakame",5.78,5107,9507,5131,11398,6
32802,"Cardfight!! Vanguard G: Stride Gate-hen",6.65,3626,5374,5876,8183,9
32906,"Bishoujo Yuugi Unit Crane Game Girls",4.39,2906,12121,6206,7187,5
32011,"Hakuouki: Otogisoushi",6.59,1815,5688,6729,5846,10
31670,"Kaitou Joker 3rd Season",7.16,1857,3125,7473,4526,12
32785,"Future Card Buddyfight Triple D",6.49,1591,6238,7990,3725,6
32571,"Shounen Ashibe: Go! Go! Goma-chan",6.12,600,8075,8854,2682,9
32353,"Bonobono (TV 2016)",6.38,637,6807,8942,2603,22
32572,"Neko Neko Nihonshi",6.24,295,7491,8946,2582,4
32670,"Battle Spirits: Double Drive",5.75,222,9600,10576,1358,2
32582,"Duel Masters VSRF",5.34,176,10948,10869,1205,6
33044,"Asa Da yo! Kaishain",None,None,15081,12395,677,1
32956,"Aware! Meisaku-kun",5.68,117,9899,12568,633,1
32944,"CoCO & NiCO",None,None,15478,12688,606,2
32568,"Kamiwaza Wanda",None,None,16762,12910,552,0
32999,"Neko mo, Onda-ke",5.21,112,11223,13003,533,0
32876,"Nameko: Sekai no Tomodachi",None,None,12510,13256,496,0
35542,"Turning Mecard W",None,None,14196,14066,379,2
33002,"Panpaka Pants W-O-New!",None,None,12958,14858,299,0
33188,"Sore Ike! Sabuibo Mask",None,None,13766,15294,268,0
33099,"Washimo 4th Season",None,None,14382,15668,243,0
36530,"Porong Porong Pororo 6",None,None,13094,15721,241,0
33479,"Muzumuzu Eighteen",None,None,12478,15857,236,0
38611,"Power Battle Watch Car",None,None,13105,16420,195,1
38128,"Zhu Zhu Xia: Guang Ming Shou Wei Zhe",None,None,14880,16643,183,0
34664,"Capsule Boy",None,None,15318,16702,178,0
42740,"Ji Jia Shou Shen Zhi Baolie Feiche",None,None,16553,17077,170,0
48323,"Zombie Dumb",None,None,14860,18471,56,0
