mal_id,title,score,scored_by,rank,popularity,members,favorites
5081,"Bakemonogatari",8.34,639708,199,78,1246213,45006
5341,"Ookami to Koushinryou II",8.33,244382,208,390,439547,4029
6211,"Tokyo Magnitude 8.0",8.03,111576,527,695,269607,1658
5356,"Canaan",7.24,77600,2721,910,206355,816
4896,"Umineko no Naku Koro ni",7.08,82352,3445,937,201168,1844
6201,"Princess Lover!",6.72,102473,5033,939,200819,343
6030,"Needless",7.24,54890,2697,1335,133915,515
6377,"Zan Sayonara Zetsubou Sensei",7.89,36679,728,1705,97954,218
6164,"Aoi Hana",7.12,31724,3303,1812,89115,375
6098,"Sora no Manimani",7.07,15902,3513,2864,40491,61
5914,"Kanamemo",6.87,13685,4354,3064,36067,62
5973,"Fight Ippatsu! Juuden-chan!!",6.64,12856,5451,3305,31461,48
6129,"Umi Monogatari: Anata ga Ite Kureta Koto",6.61,6036,5627,3629,25976,27
5454,"Yoku Wakaru Gendai Mahou",6.44,7876,6485,3787,23831,29
6425,"Weiß Survive",6.06,7776,8377,4089,19919,10
5141,"Taishou Yakyuu Musume.",7.37,6224,2116,4176,19028,36
5670,"GA: Geijutsuka Art Design Class",7.14,5793,3213,4223,18666,68
5945,"Element Hunters",6.61,2798,5588,4937,12674,16
6604,"Kuruneko",7.27,773,2597,7536,4376,9
6947,"Uchurei!",5.6,482,10167,10849,1209,0
6822,"Ukkari Pénélope (2009)",6.06,111,8366,13092,518,0
29003,"Lena Lena",None,None,17213,15776,236,0
24875,"Barnacle Lou",None,None,15176,15933,224,0
31547,"Ryouma 30 Seconds",None,None,13255,15951,224,0
38121,"Bai Bian Zhu Zhu Xia",None,None,15140,16243,205,1
35364,"Kkoma Sinseon Tao",None,None,16975,17252,153,1
36167,"Yuhuwa Chingudeul",None,None,14739,17726,131,0
40408,"Nanami-chan 6th Series",None,None,12530,18055,101,0
49065,"Shuimu Xuetang 2nd Season",None,None,13579,18567,46,0
