mal_id,title,score,scored_by,rank,popularity,members,favorites
59,"Chobits",7.41,226624,1930,389,439694,3451
66,"Azumanga Daioh",7.97,126248,589,628,289851,5143
48,".hack//Sign",6.96,74803,3965,1082,168958,1263
1132,"Digimon Frontier",7.15,86240,3138,1282,141561,515
687,"Tokyo Mew Mew",7.02,61202,3735,1348,132215,1231
153,"Juuni Kokuki",8.04,38126,509,1385,127879,2224
53,"Ai Yori Aoshi",7.12,48358,3298,1648,102362,422
122,"Full Moon wo Sagashite",7.94,41231,640,1695,99142,1661
306,"Abenobashi Mahou☆Shoutengai",7.24,30621,2717,1946,79750,301
107,"Ou Dorobou Jing",7.21,13035,2862,3118,34929,194
1710,"Rockman.EXE",6.92,16671,4126,3134,34728,114
1133,"Tenchi Muyou! GXP",7.16,12974,3094,3487,28197,122
175,"Tokyo Underground",6.61,10318,5626,3561,27115,35
260,"Happy☆Lesson (TV)",6.64,10958,5454,3650,25604,28
200,"Tenshi na Konamaiki",7.45,8384,1825,3702,24941,137
197,"Rizelmine",6.52,9297,6063,3828,23252,43
162,"Pita Ten",6.93,9190,4100,3943,21839,81
1744,"Wagamama☆Fairy Mirumo de Pon!",7.29,6473,2495,4392,17032,110
183,"Whistle!",7.38,5925,2064,4849,13170,73
337,"Psychic Academy",6.22,4241,7576,5286,10621,9
337,"Psychic Academy",6.22,4241,7576,5286,10621,9
1706,"Gun Frontier",6.55,3117,5899,5581,9282,15
3006,"Atashin'chi",7.27,1429,2543,7586,4323,44
3271,"Bakutou Sengen Daigunder",6.7,1364,5133,8810,2721,15
1745,"Wild 7 Another Bouryaku Unga",5.21,209,11259,11545,913,0
2732,"Baby Baachan",6.52,214,6048,11889,802,1
8956,"Denkou Chou Tokkyuu Hikarian",6.21,182,7622,12589,625,2
31054,"Letchu, Getchu, Saru Getchu",None,None,17219,13832,396,0
18005,"Forza! Hidemaru",None,None,15804,14017,375,1
27551,"Deko Boko Friends",None,None,15605,15830,233,2
