mal_id,title,score,scored_by,rank,popularity,members,favorites
874,"Digimon Tamers",7.62,109858,1270,1030,177953,1648
272,"Noir",7.29,34031,2477,1662,101356,787
100,"Shin Shirayuki-hime Densetsu Prétear",7.17,26076,3062,2371,57851,377
52,"Kidou Tenshi Angelic Layer",7.26,25842,2643,2472,53985,262
253,"Jungle wa Itsumo Hare nochi Guu",7.82,12386,839,3301,31481,374
403,"Hanaukyou Maid-tai",6.59,12359,5691,3430,29105,39
383,"Galaxy Angel",7.02,9870,3755,3628,25963,169
1048,"The SoulTaker: Tamashii-gari",6.35,6817,6954,3783,23870,60
836,"Sister Princess",6.4,7556,6689,3867,22697,74
1164,"Mahou Senshi Louie",7.16,8086,3130,4126,19556,69
1728,"Super GALS! Kotobuki Ran",7.39,6369,2039,4268,18276,160
289,"Comic Party",6.57,7079,5783,4287,17990,31
909,"Geneshaft",6.35,4866,6925,4909,12784,16
1492,"Project ARMS",6.97,3230,3933,5033,12141,33
1005,"Star Ocean EX",6.59,5280,5713,5042,12057,27
1126,"Figure 17: Tsubasa & Hikaru",7.2,2882,2917,5050,12022,59
555,"Koutetsu Tenshi Kurumi 2",6.27,4902,7350,5189,11095,8
1249,"Zone of the Enders: Dolores, I",6.94,3564,4040,5232,10876,31
2014,"Taiho Shichau zo: Second Season",7.41,3575,1964,5552,9392,9
959,"Shin Chou Kyou Ryo: Condor Hero",7.33,2452,2287,5852,8295,31
1179,"Gakuen Senki Muryou",7.01,1557,3781,6449,6481,23
2495,"Chance Triangle Session",6.5,1664,6189,7102,5066,12
2259,"Dr. Rin ni Kiitemite!",6.74,809,4952,7923,3845,12
2036,"Cosmic Baton Girl Comet-san☆",7.21,1168,2831,8063,3645,30
3736,"Parappa the Rapper",6.06,802,8352,8250,3362,30
5200,"Offside (TV)",7.14,1076,3212,8451,3089,18
2521,"Haja Kyosei G Dangaiou",5.37,639,10858,8849,2688,3
3561,"Dennou Boukenki Webdiver",6.91,800,4172,9305,2245,15
2362,"Run=Dim",4.96,410,11684,9353,2196,5
4586,"Daisuki! BuBu ChaCha",7.06,696,3528,10258,1557,3
3151,"Genei Toushi Bastof Lemon",6.07,264,8313,10942,1168,2
3776,"Go! Go! Itsutsugo Land",6.48,303,6262,11750,840,1
7960,"Pachislo Kizoku Gin",None,None,12933,12044,756,1
7109,"Gyouten Ningen Batsealer",6.42,118,6605,13168,500,3
17487,"Tantei Shounen Kageman",None,None,13957,15312,266,0
32590,"Taeng-gu & Ulasyong",None,None,13895,15928,224,1
29373,"Bip to Bap",None,None,15218,16118,210,0
