mal_id,title,score,scored_by,rank,popularity,members,favorites
2966,"Ookami to Koushinryou",8.24,343613,276,189,722918,16610
2993,"Rosario to Vampire",6.78,353851,4742,249,614983,3208
2129,"True Tears",7.32,93754,2319,937,201388,871
3342,"Mnemosyne: Mnemosyne no Musume-tachi",7.29,65529,2475,1105,166446,998
3228,"Zoku Sayonara Zetsubou Sensei",7.91,54013,696,1433,121690,480
3297,"Aria the Origination",8.5,26901,112,1530,111593,3761
3229,"Kimi ga Aruji de Shitsuji ga Ore de",7.14,49675,3220,1562,108739,216
3299,"H2O: Footprints in the Sand",7.02,44347,3758,1790,90746,372
3420,"Shigofumi",7.47,28806,1739,1881,84367,344
3366,"Persona: Trinity Soul",6.54,22075,5951,1996,76591,151
3225,"Minami-ke Okawari",7.34,37522,2214,2145,68369,49
3226,"Major S4",8.21,36802,312,2338,59173,191
3231,"Gunslinger Girl: Il Teatrino",7.14,24950,3215,2400,56664,106
3298,"Hatenkou Yuugi",7.13,14771,3238,3088,35512,165
3166,"Ayakashi",6.34,11414,6991,3531,27448,26
3389,"Bus Gamer",6.51,14430,6106,3619,26171,44
3710,"Hakaba Kitarou",6.88,3299,4325,5272,10714,38
3692,"Yes! Precure 5 GoGo!",7.17,3298,3071,5663,8941,30
5725,"Kodai Ouja Kyouryuu King: Yokuryuu Densetsu",6.37,4510,6848,5941,8002,18
3501,"Wellber no Monogatari: Sisters of Wellber Zwei",6.81,1340,4639,7301,4766,3
3295,"Yatterman",6.52,900,6076,7708,4141,7
3424,"Porphy no Nagai Tabi",6.95,397,4013,8840,2694,6
3573,"Moegaku★5",5.58,120,10220,11269,1014,0
3704,"Zenryoku Usagi",6.18,203,7789,11439,959,1
3514,"Noramimi",None,None,12693,11433,951,1
32660,"Petit Petit Muse",None,None,13007,14196,358,1
3500,"Yume Miru, Anime: on-chan",None,None,14761,14731,310,0
29401,"Shiritori Oukoku",None,None,13544,16803,173,0
38569,"Tatakae! Dokan-kun: Gekitou-kun",None,None,13992,17616,130,0
41159,"Leonardo Hakase to Kirin-mura no Nakama-tachi (TV)",None,None,17218,18154,93,0
41116,"Kakugen! Kakuza Tousan",None,None,16727,18248,82,0
