mal_id,title,score,scored_by,rank,popularity,members,favorites
5114,"Fullmetal Alchemist: Brotherhood",9.15,1690301,1,3,2783236,195437
5680,"K-On!",7.85,492464,779,122,922128,21050
5630,"Higashi no Eden",7.79,234007,886,330,516146,4014
4382,"Suzumiya Haruhi no Yuuutsu (2009)",7.22,271565,2795,358,475404,1994
5530,"Pandora Hearts",7.68,154493,1113,437,396663,4975
6033,"Dragon Ball Kai",7.71,195548,1048,542,327409,2635
5682,"Phantom: Requiem for the Phantom",7.97,112087,596,594,303268,4248
5525,"07-Ghost",7.21,93936,2825,949,198638,2011
5355,"Sengoku Basara",7.36,58204,2136,1229,149573,946
5507,"Senjou no Valkyria",7.59,49542,1356,1407,123841,593
5941,"Cross Game",8.4,44409,164,1518,112150,2848
4192,"Hayate no Gotoku!!",7.69,52196,1089,1581,107298,473
5342,"Asura Cryin'",6.92,43520,4143,1731,95572,175
5150,"Hatsukoi Limited.",7.29,37005,2465,1764,92508,202
4719,"Queen's Blade: Rurou no Senshi",6.15,30635,7950,1847,86431,153
5671,"Saki",7.47,33113,1738,1856,86033,776
5962,"Metal Fight Beyblade",6.8,49504,4643,2004,76006,304
3594,"Tears to Tiara",7.17,27216,3065,2028,74129,172
5734,"Tayutama: Kiss on My Deity",6.74,27701,4939,2208,65687,104
5835,"Hanasakeru Seishounen",7.71,22196,1052,2243,63272,550
5220,"Shangri-La",7.05,16014,3621,2446,55110,118
5597,"Natsu no Arashi!",7.26,12176,2601,2600,48904,69
5675,"Basquash!",7.22,15864,2802,2764,43035,179
5984,"Ristorante Paradiso",7.34,11853,2220,2829,41505,163
5041,"Guin Saga",7.18,13237,3010,2857,40661,118
6024,"Chi's Sweet Home: Atarashii Ouchi",7.72,9989,1031,3562,27070,102
5504,"Shinkyoku Soukai Polyphonica Crimson S",7.16,8176,3089,3818,23319,40
5226,"Souten Kouro",7.27,3611,2592,4382,17157,41
4657,"Arad Senki: Slap Up Party",6.72,5072,5046,4542,15584,33
5485,"Shin Mazinger Shougeki! Z-hen",7.67,4277,1152,4753,13926,147
6008,"Jewelpet",6.73,2846,4998,5335,10364,29
6117,"Gokujou!! Mecha Mote Iinchou",6.34,1562,7000,6134,7394,16
5494,"Konnichiwa Anne: Before Green Gables",7.6,1574,1331,6521,6312,37
5983,"Higepiyo",7.1,2063,3396,6807,5663,16
6130,"Marie & Gali",6.35,589,6937,7865,3907,4
6116,"Mainichi Kaasan",7.28,566,2542,8712,2821,24
6525,"Peeping Life",5.22,747,11209,8735,2790,5
6131,"Charady no Joke na Mainichi",5.22,269,11226,9164,2367,1
6119,"Cookin' Idol Ai! Mai! Main!",6.21,225,7637,9826,1839,3
6658,"Unko-san: Tsuiteru Hito ni Shika Mienai Yousei",4.97,128,11677,12276,701,1
7247,"Naked Wolves",5.77,169,9533,12365,679,2
6481,"Sugar Bunnies Fleur",None,None,13817,12873,559,0
27455,"Porong Porong Pororo 3",5.69,144,9861,14228,357,0
17102,"Lolling Seutajeu",None,None,17256,15498,254,0
29747,"Warai no Show Gakkou",None,None,14372,16911,167,0
34182,"Nikoniko♪Connie-chan",None,None,12636,17448,136,0
48318,"Iljimae",None,None,16440,18277,79,0
48301,"Ulineun Myeong-tam-jeong",None,None,14233,18574,45,0
