mal_id,title,score,scored_by,rank,popularity,members,favorites
71,"Full Metal Panic!",7.62,218883,1273,380,449141,4121
195,"Onegai☆Teacher",7.13,87643,3262,1148,161517,873
165,"RahXephon",7.4,38447,1975,1565,108629,893
1669,"Bakuten Shoot Beyblade 2002",6.68,37726,5229,2309,60266,100
144,"Kanon",7.09,24465,3412,2312,60248,215
1019,"Honoo no Mirage",6.52,7079,6092,3971,21390,71
1707,"Kinnikuman II Sei",6.9,7386,4249,4628,14863,50
353,"Ojamajo Doremi Dokkaan!",7.64,5928,1202,4721,14097,205
1224,"Aquarian Age: Sign for Evolution",6.08,3955,8271,4963,12496,16
652,"Galaxy Angel Z",7.17,4389,3029,5539,9398,7
708,"Patapata Hikousen no Bouken",7.56,1976,1448,6238,7026,65
623,"Shichinin no Nana",6.76,1186,4840,6822,5655,14
1597,"Panyo Panyo Di Gi Charat",6.71,1525,5101,7122,5038,10
2287,"Kakutou Ryouri Densetsu Bistro Recipe",6.04,1699,8495,7488,4481,8
1705,"Genma Taisen: Shinwa Zenya no Shou",5.03,530,11574,9998,1726,1
5474,"Yobarete Tobidete Akubi-chan",5.73,225,9676,11967,777,2
7525,"Kick Off 2002",None,None,16885,13666,416,0
