mal_id,title,score,scored_by,rank,popularity,members,favorites
101,"Air",7.29,141312,2449,665,278032,2480
50,"Aa! Megami-sama! (TV)",7.33,69653,2255,1248,146460,1057
157,"Mahou Sensei Negima!",6.95,57473,4006,1365,130076,478
325,"Peach Girl",6.96,44449,3949,1788,90814,724
487,"Girls Bravo: Second Season",6.63,44849,5481,1888,84170,119
1532,"Suki na Mono wa Suki Dakara Shou ga Nai!!",6.67,21472,5304,2669,46589,213
519,"Mahoraba: Heartful days",7.32,9322,2353,3792,23712,99
184,"Xenosaga The Animation",6.34,7474,7012,4178,18970,36
1929,"Futari wa Precure: Max Heart",6.96,6457,3975,4540,15617,34
342,"Starship Operators",6.97,4657,3938,4699,14279,36
342,"Starship Operators",6.97,4657,3938,4699,14279,36
406,"Buzzer Beater",6.53,5725,6004,4765,13773,11
364,"Gallery Fake",7.44,2829,1840,4881,12903,52
141,"Jinki:Extend",6.11,3780,8131,5302,10535,10
485,"Damekko Doubutsu",7.27,5018,2552,5320,10440,48
354,"UG☆Ultimate Girls",5.63,3026,10079,5756,8619,3
1196,"Masuda Kousuke Gekijou Gag Manga Biyori",7.21,3022,2858,5777,8559,58
928,"Transformers Galaxy Force",6.64,2756,5431,6966,5323,19
349,"Magical Canan",6.18,1222,7814,7141,5012,5
4667,"B-Legend! Battle B-Daman Fire Spirits!",6.37,2304,6833,7427,4573,8
2308,"Lime-iro Ryuukitan X",5.47,713,10553,7726,4104,2
960,"Shin Chou Kyou Ryo: Condor Hero II",7.28,1322,2529,8128,3531,2
2707,"Majime ni Fumajime Kaiketsu Zorori",6.71,313,5095,11131,1084,5
4049,"Mafukiden: Pandarian",6.21,267,7659,11720,853,1
8189,"The World of Golden Eggs",6.36,129,6904,11861,815,3
25809,"Oretachi Ijiwaru Kei",None,None,12867,14956,292,0
29843,"Akuei to Gacchinpo: Tenkomori",None,None,14988,15166,274,0
19311,"Turuturutu Narongi",None,None,14218,16026,217,0
31696,"Witch Village Story",None,None,14417,16401,193,1
30409,"Nepos Napos",None,None,12632,16582,187,0
