mal_id,title,score,scored_by,rank,popularity,members,favorites
38883,"Haikyuu!!: To the Top",8.35,431320,188,188,726752,4467
39534,"Jibaku Shounen Hanako-kun",7.84,208199,807,378,452689,9364
38656,"Darwin's Game",7.26,223207,2631,402,434273,1962
38668,"Dorohedoro",8.08,199998,463,424,411696,6137
40010,"Ishuzoku Reviewers",7.49,208155,1672,445,398843,8556
38790,"Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.",7.56,211673,1461,446,392146,2683
39017,"Kyokou Suiri",6.92,150044,4160,505,349944,979
37345,"Plunderer",6.58,118148,5730,568,317827,1127
40046,"Id:Invaded",7.86,115444,768,659,288280,2283
39792,"Eizouken ni wa Te wo Dasu na!",8.15,104917,373,676,279186,3221
38992,"Rikei ga Koi ni Ochita no de Shoumei shitemita.",7.36,98741,2131,758,247802,867
39575,"Somali to Mori no Kamisama",7.82,91868,826,777,242754,1373
39988,"Isekai Quartet 2",7.37,112372,2097,962,197743,232
38481,"Toaru Kagaku no Railgun T",8.2,68514,318,989,188107,2941
40483,"Murenase! Seton Gakuen",7.01,79030,3795,1146,164862,455
38924,"Nekopara",6.75,48485,4901,1261,144758,702
38909,"Infinite Dendrogram",6.17,59851,7832,1264,144250,229
38256,"Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV)",6.8,42317,4697,1341,133252,685
40746,"Overflow",7.16,53487,None,1607,108515,913
40392,"Runway de Waratte",7.6,41351,1311,1657,105519,346
37522,"Pet",6.45,22474,6448,1875,85076,205
38476,"Heya Camp△",7.28,34305,2532,1929,81017,97
39388,"Koisuru Asteroid",6.88,25151,4334,2036,73735,263
37576,"Majutsushi Orphen Hagure Tabi",5.81,17868,9383,2348,58913,60
40230,"Housekishou Richard-shi no Nazo Kantei",7.19,17865,2948,2469,55436,222
38302,"Boku no Tonari ni Ankoku Hakaishin ga Imasu.",6.66,15356,5343,2569,49950,204
39583,"number24",6.73,14242,5009,2578,49754,212
40148,"22/7",6.79,12605,4698,2991,38672,198
39531,"Kuutei Dragons",7,11438,3847,3007,37587,80
35252,"Hatena☆Illusion",5.38,11676,10858,3037,36949,25
37890,"Oshi ga Budoukan Ittekuretara Shinu",7.43,14462,1882,3113,35182,258
39184,"A3! Season Spring & Summer",7.15,7816,3132,3458,28758,218
37870,"BanG Dream! 3rd Season",8.04,11935,506,3478,28456,517
40738,"Natsunagu!",5.85,6173,9268,3944,22045,16
39942,"Uchi Tama?! Uchi no Tama Shirimasen ka?",6.94,5138,4034,4116,20024,54
40136,"Oda Cinnamon Nobunaga",6.57,5485,5813,4314,18010,39
39960,"Yatogame-chan Kansatsu Nikki Nisatsume",6.34,6808,6989,4560,15794,6
40763,"Show By Rock!! Mashumairesh!!",6.97,3398,3938,4980,12674,44
40850,"Breakers",6.36,2357,6898,5569,9481,8
40610,"Healin' Good♡Precure",6.82,1955,4572,5846,8563,68
40137,"ARP Backstage Pass",5.55,1286,10309,6668,6083,12
40995,"Hentatsu (TV)",5.14,1334,11406,7215,4950,4
40129,"Rebirth",5.73,427,9706,7953,3839,4
40714,"Youkai Watch Jam: Youkai Gakuen Y - N to no Souguu",6.23,137,7562,10844,1262,6
40758,"Hulaing Babies Petit",None,None,16392,11945,807,0
40939,"Marumaru Manul",None,None,17390,13001,546,0
41276,"Onigiri ni Naritai Cogimyun",None,None,12877,16768,177,0
40953,"Lalalacoco",None,None,17181,16901,175,0
42979,"Zhandou Wang Zhi Jufeng Zhan Hun 5: Heti Fanwai Pian",None,None,14814,17261,157,0
